State Name,County Name,County FIPS,Year,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
MISSISSIPPI,Lafayette,'28071',2005,13732.00000,17538.21000,0.42449,6
TEXAS,Throckmorton,'48447',2014,2281956.00000,2404345.37000,1495.23966,35
VIRGINIA,James City,'51095',2010,305309.00000,349241.19000,5.15478,10
GEORGIA,Irwin,'13155',2013,1285963.60000,1376913.96000,146.29345,28
MARYLAND,Kent,'24029',2014,328896.46000,346536.36000,17.48418,33
MINNESOTA,Chisago,'27025',2010,131650.70000,150594.48000,2.79220,19
SOUTH DAKOTA,Turner,'46125',2013,1273014.00000,1363048.50000,162.94662,58
ILLINOIS,Adams,'17001',2006,1666644.00000,2062083.32000,30.81324,65
KENTUCKY,Breathitt,'21025',1998,99949.00000,152948.33000,9.72459,8
ALABAMA,Bullock,'01011',1998,440874.00000,674653.51000,59.57205,15
INDIANA,St. Joseph,'18141',2003,386752.00000,524286.46000,1.98058,23
KENTUCKY,Carter,'21043',2006,104088.00000,128784.64000,4.70584,8
ILLINOIS,Logan,'17107',2017,62949.00000,62949.00000,2.15247,4
MISSOURI,Nodaway,'29147',1998,104819.00000,160400.72000,7.74434,37
WISCONSIN,Rock,'55105',2006,526324.00000,651203.21000,4.12044,42
CALIFORNIA,Santa Clara,'06085',2017,1061592.60000,1061592.60000,0.54773,5
IDAHO,Oneida,'16071',1998,81519.00000,124745.56000,30.95423,21
MISSOURI,Platte,'29165',2006,170300.00000,210706.55000,2.46101,33
OKLAHOMA,Pawnee,'40117',2017,117539.90000,117539.90000,7.13574,19
TENNESSEE,Marion,'47115',2000,7736.00000,11205.66000,0.40357,2
TEXAS,Briscoe,'48045',1998,1414472.00000,2164515.22000,1147.06689,45
NEW YORK,Seneca,'36099',2004,459012.00000,606102.36000,17.49718,21
KANSAS,Marion,'20115',2000,1308765.00000,1895755.88000,141.71757,136
MARYLAND,Cecil,'24015',2017,9386.75000,9386.75000,0.09136,2
TENNESSEE,Overton,'47133',2008,32149.00000,37245.28000,1.78028,3
INDIANA,Clay,'18021',2005,147498.00000,188381.30000,7.02313,29
KANSAS,Neosho,'20133',2008,2093993.00000,2425934.33000,150.31503,124
KENTUCKY,Meade,'21163',2004,68929.00000,91017.30000,3.27141,20
MONTANA,Valley,'30105',2000,1462888.00000,2119004.22000,277.42920,51
TEXAS,Stonewall,'48433',2017,816282.11000,816282.11000,588.09950,27
FLORIDA,Holmes,'12059',2003,327336.00000,443741.30000,23.50823,26
OKLAHOMA,Comanche,'40031',1999,3784986.00000,5666869.00000,53.14965,51
OKLAHOMA,Ottawa,'40115',2007,2104489.00000,2531705.99000,78.54148,63
PENNSYLVANIA,Bedford,'42009',2005,903110.00000,1153432.81000,23.28521,44
PENNSYLVANIA,Westmoreland,'42129',2003,47332.00000,64163.93000,0.17515,14
VIRGINIA,Northampton,'51131',1999,531700.00000,796059.55000,62.14360,15
MINNESOTA,Benton,'27009',2003,2170976.00000,2943005.63000,78.08245,105
OKLAHOMA,Mayes,'40097',1999,67697.00000,101355.73000,2.64844,17
FLORIDA,Putnam,'12107',1999,346664.00000,519024.24000,7.39193,2
NORTH CAROLINA,Hyde,'37095',2002,989406.00000,1371820.46000,240.58584,19
KANSAS,Franklin,'20059',2012,19164800.35000,20820811.83000,804.57577,79
MINNESOTA,Isanti,'27059',1999,83127.00000,124457.48000,4.02945,17
MONTANA,Lewis and Clark,'30049',2012,798120.80000,867085.62000,13.37167,35
NEW YORK,Schenectady,'36093',2012,32562.00000,35375.66000,0.22815,6
KANSAS,Stafford,'20185',2002,2066528.00000,2865259.95000,619.24788,210
VIRGINIA,Gloucester,'51073',2011,14234.50000,15784.52000,0.42802,5
MONTANA,McCone,'30055',2004,764814.00000,1009898.59000,575.44079,91
NEBRASKA,Franklin,'31061',2002,3673583.00000,5093456.32000,1472.52279,91
IOWA,Montgomery,'19137',2014,4471494.19000,4711316.28000,452.09829,41
KANSAS,Sheridan,'20179',2010,1993871.58000,2280778.09000,894.07216,88
WISCONSIN,Price,'55099',2014,1165722.80000,1228244.63000,89.81679,36
INDIANA,Owen,'18119',2001,47795.00000,67315.88000,3.05066,31
MISSOURI,Pettis,'29159',2014,456900.31000,481405.50000,11.40096,37
TENNESSEE,White,'47185',2002,3225.00000,4471.49000,0.18984,2
TENNESSEE,Greene,'47059',2012,446643.65000,485237.71000,7.06993,27
TENNESSEE,Washington,'47179',2010,1229859.00000,1406828.55000,11.40962,26
COLORADO,Moffat,'08081',2013,128960.00000,138080.75000,10.52846,2
KANSAS,Norton,'20137',2002,8493770.00000,11776689.61000,2044.56417,136
PENNSYLVANIA,Allegheny,'42003',2013,9779.40000,10471.05000,0.00849,3
IOWA,Delaware,'19055',1999,99125.00000,148409.66000,8.02996,25
MICHIGAN,Genesee,'26049',2013,1622637.50000,1737399.31000,4.18023,74
MISSOURI,Cedar,'29039',2016,36146.66000,36895.07000,2.65700,10
WISCONSIN,Clark,'55019',1999,139431.00000,208755.66000,6.24811,37
GEORGIA,Walker,'13295',2016,633570.00000,646688.11000,9.46474,14
IDAHO,Twin Falls,'16083',2014,2526048.06000,2661528.96000,32.89331,50
INDIANA,Lake,'18089',2009,415741.00000,483364.28000,0.97805,38
MISSISSIPPI,Marshall,'28093',2004,239174.00000,315817.29000,8.89426,22
MISSOURI,Clinton,'29049',2002,1338091.00000,1855275.38000,94.75359,31
UTAH,San Juan,'49037',2013,816459.80000,874204.28000,58.31916,29
GEORGIA,Long,'13183',2004,59809.00000,78974.79000,7.34444,2
GEORGIA,Wayne,'13305',2002,22730.00000,31515.35000,1.15835,1
IDAHO,Ada,'16001',1999,12700.00000,19014.40000,0.06709,1
INDIANA,Jackson,'18071',2001,298236.00000,420044.64000,10.15091,58
KANSAS,Morris,'20127',2016,196610.00000,200680.84000,36.11966,38
PENNSYLVANIA,Lehigh,'42077',2009,375745.00000,436862.63000,1.27173,16
TENNESSEE,Carroll,'47017',2004,332926.00000,439612.10000,15.10746,23
TENNESSEE,Pickett,'47137',2002,31.00000,42.98000,0.00856,1
CALIFORNIA,San Joaquin,'06077',2015,16609734.20000,17479824.96000,24.07338,80
MICHIGAN,Newaygo,'26123',2009,650739.00000,756586.37000,15.54012,34
OKLAHOMA,Oklahoma,'40109',2015,178300.05000,187640.20000,0.24154,18
PENNSYLVANIA,Warren,'42123',2011,25994.00000,28824.54000,0.69497,4
MARYLAND,Baltimore,'24005',2015,150046.20000,157906.28000,0.18999,11
MICHIGAN,Mason,'26105',2001,222644.00000,313578.51000,11.01241,27
MINNESOTA,Anoka,'27003',2011,484290.00000,537025.14000,1.61310,18
VIRGINIA,Brunswick,'51025',2009,237826.00000,276510.12000,15.78795,31
VIRGINIA,Amelia,'51007',2001,42385.00000,59696.31000,5.17344,10
ILLINOIS,La Salle,'17099',2015,8356250.23000,8793987.29000,78.98815,86
INDIANA,Carroll,'18015',2013,562966.00000,602782.03000,29.99512,23
VIRGINIA,Pittsylvania,'51143',2015,2684286.65000,2824901.34000,45.42080,83
MINNESOTA,Lake of the Woods,'27077',2007,294178.00000,353896.99000,87.44675,43
ILLINOIS,Livingston,'17105',2007,1332032.00000,1602438.14000,42.18830,99
IOWA,Grundy,'19075',2017,46292.00000,46292.00000,3.75351,5
VIRGINIA,Prince George,'51149',2007,180929.00000,217658.07000,6.06459,14
GEORGIA,Candler,'13043',2017,38606.40000,38606.40000,3.57566,10
SOUTH DAKOTA,Brown,'46013',2017,11381922.34000,11381922.34000,290.51821,94
MINNESOTA,Redwood,'27127',2017,199044.80000,199044.80000,13.03332,17
OHIO,Union,'39159',1999,137537.00000,205919.97000,5.05003,24
NEW YORK,Ontario,'36069',2002,898255.00000,1245438.72000,12.26562,51
OKLAHOMA,Jefferson,'40067',2007,87708.00000,105512.97000,16.94171,6
CALIFORNIA,El Dorado,'06017',1999,464393.00000,695287.72000,4.30898,9
OHIO,Scioto,'39145',2002,151169.00000,209597.19000,2.69039,16
LOUISIANA,West Carroll,'22123',2007,946670.00000,1138846.54000,99.30646,78
OKLAHOMA,Garvin,'40049',1999,173895.00000,260355.07000,9.74383,29
TEXAS,Moore,'48341',2016,4050108.96000,4133966.77000,188.46441,57
LOUISIANA,Red River,'22081',2016,973267.00000,993418.55000,115.05890,9
MARYLAND,Washington,'24043',2014,603119.00000,635466.41000,4.24854,26
CALIFORNIA,Yolo,'06113',2014,2742161.00000,2889232.85000,13.91798,45
KENTUCKY,Shelby,'21211',2004,111017.00000,146592.40000,3.97463,16
TEXAS,McLennan,'48309',2011,11230336.03000,12453226.46000,52.35374,75
OHIO,Preble,'39135',2016,454246.79000,463652.02000,11.27970,40
FLORIDA,Brevard,'12009',2003,1428.00000,1935.82000,0.00385,1
NORTH CAROLINA,Wilkes,'37193',1998,80003.00000,122425.70000,1.95085,4
NORTH DAKOTA,Stark,'38089',2013,4078021.18000,4366441.09000,153.87254,76
ARIZONA,Pima,'04019',2013,70831.36000,75840.94000,0.07599,3
MICHIGAN,Oceana,'26127',2003,90489.00000,122668.15000,4.42638,16
NEW JERSEY,Gloucester,'34015',2013,366355.35000,392265.99000,1.35292,25
KENTUCKY,Metcalfe,'21169',2013,624904.00000,669100.63000,67.15855,12
OHIO,Greene,'39057',2009,104967.00000,122040.65000,0.76360,14
NEBRASKA,Cuming,'31039',2000,2939155.00000,4257388.06000,418.49878,55
NEBRASKA,Seward,'31159',1998,152181.00000,232877.07000,14.21369,48
COLORADO,Elbert,'08039',2005,638169.00000,815055.81000,36.42870,64
NORTH CAROLINA,Gates,'37073',2000,119784.00000,173508.03000,16.53087,10
NORTH CAROLINA,Stokes,'37169',2015,2261249.74000,2379703.92000,51.34094,33
OHIO,Medina,'39103',2011,2997926.53000,3324375.85000,19.16752,47
ARKANSAS,Poinsett,'05111',2011,10527765.70000,11674152.03000,477.29474,163
LOUISIANA,Allen,'22003',2009,69692.00000,81027.91000,3.16071,8
LOUISIANA,Caldwell,'22021',2000,844801.00000,1223700.57000,115.67261,26
MICHIGAN,Alpena,'26007',2005,35039.00000,44751.06000,1.48369,7
NEBRASKA,Perkins,'31135',2015,3992663.02000,4201816.23000,1427.24736,82
NEW YORK,Dutchess,'36027',2011,555355.00000,615828.54000,2.06465,9
ARKANSAS,Logan,'05083',2000,38733.00000,56105.05000,2.49311,4
CALIFORNIA,Kern,'06029',2015,128853281.90000,135603182.14000,153.71443,114
NORTH DAKOTA,Towner,'38095',2005,7145118.00000,9125592.11000,3703.56823,206
OHIO,Miami,'39109',2003,566238.00000,767600.21000,7.71055,59
TEXAS,Kent,'48263',2009,580851.00000,675330.61000,960.64098,23
TEXAS,Reagan,'48383',2007,492966.00000,593039.44000,198.40731,7
VIRGINIA,Buckingham,'51029',2003,61084.00000,82806.33000,5.27127,3
LOUISIANA,Washington,'22117',2015,450193.00000,473776.08000,10.21708,11
CALIFORNIA,Sutter,'06101',1998,8781494.00000,13438001.92000,174.36326,79
NORTH CAROLINA,Bladen,'37017',2012,1704934.80000,1852256.54000,53.06413,59
OKLAHOMA,Seminole,'40133',1998,58191.00000,89047.57000,3.59701,3
ARKANSAS,Jefferson,'05069',2003,1764381.00000,2391819.73000,29.01110,54
IDAHO,Nez Perce,'16069',2017,1324246.66000,1324246.66000,32.79056,36
ILLINOIS,Marshall,'17123',1998,130978.00000,200430.90000,15.54330,29
KENTUCKY,Rowan,'21205',2012,264078.00000,286896.71000,12.25321,12
ARKANSAS,Woodruff,'05147',2010,2940013.76000,3363064.67000,464.31930,88
MISSOURI,Newton,'29145',2017,91190.00000,91190.00000,1.56442,2
IOWA,Mahaska,'19123',2017,3245825.23000,3245825.23000,145.97820,30
MARYLAND,Montgomery,'24031',1998,90323.00000,138218.01000,0.16471,4
WISCONSIN,Oneida,'55085',2017,150677.00000,150677.00000,4.27404,3
NORTH CAROLINA,Pamlico,'37137',2010,1333040.04000,1524856.76000,116.34799,19
NEBRASKA,Cass,'31025',2003,4418549.00000,5989847.24000,239.48851,54
TEXAS,Crockett,'48105',2014,10369.00000,10925.13000,2.86598,1
TEXAS,Motley,'48345',2010,144944.00000,165800.59000,137.59385,15
ALABAMA,Russell,'01113',2005,30143.00000,38497.99000,0.78417,8
OHIO,Ottawa,'39123',2000,2325596.00000,3368643.27000,82.15402,92
KENTUCKY,Grayson,'21085',2014,934068.00000,984165.38000,37.57217,39
KENTUCKY,Ballard,'21007',2007,817574.00000,983543.76000,120.85817,32
MICHIGAN,Presque Isle,'26141',2000,73371.00000,106278.45000,7.39534,17
NORTH CAROLINA,Davie,'37059',2003,330816.00000,448458.84000,12.13264,21
NEBRASKA,Keya Paha,'31103',2010,199047.80000,227689.61000,277.33205,21
TEXAS,Bell,'48027',2007,953306.00000,1146829.72000,4.12022,41
TEXAS,Fannin,'48147',2005,3236481.00000,4133564.45000,126.56739,114
TEXAS,Kimble,'48267',2003,5431.00000,7362.35000,1.64595,4
NEBRASKA,Washington,'31177',2006,244034.00000,301935.19000,15.29250,26
NORTH DAKOTA,Bowman,'38011',2006,2044397.00000,2529464.57000,864.77421,92
KANSAS,Seward,'20175',2016,294742.02000,300844.69000,13.22046,38
ALABAMA,Jackson,'01071',2014,45134.00000,47554.70000,0.90297,6
NEBRASKA,Buffalo,'31019',2011,6092209.99000,6755601.13000,144.23026,75
NEBRASKA,Dixon,'31051',2016,663349.00000,677083.71000,117.87669,41
NORTH CAROLINA,Harnett,'37085',2016,4893139.27000,4994452.09000,38.15501,101
NORTH DAKOTA,Benson,'38005',2014,9040835.00000,9525727.03000,1394.07684,159
KANSAS,Ottawa,'20143',2011,2712884.53000,3008295.16000,494.37883,108
COLORADO,Broomfield,'08014',2011,31488.00000,34916.78000,0.60796,5
ARKANSAS,Crawford,'05033',2004,58480.00000,77219.92000,1.37527,18
OHIO,Defiance,'39039',2001,609118.00000,857900.17000,21.79237,71
NEBRASKA,Dundy,'31057',2008,2604967.00000,3017908.30000,1548.43935,60
NEW MEXICO,Dona Ana,'35013',2004,166534.00000,219899.80000,1.18907,6
ARKANSAS,Franklin,'05047',2001,28789.00000,40547.31000,2.27500,11
NORTH CAROLINA,Hertford,'37091',2008,1173009.00000,1358955.24000,58.18193,30
OHIO,Clermont,'39025',2004,454978.00000,600775.65000,3.20799,41
KENTUCKY,Union,'21225',2001,22579.00000,31800.95000,2.04298,4
LOUISIANA,Evangeline,'22039',2008,984116.00000,1140118.78000,32.15678,39
TEXAS,Jefferson,'48245',2001,691656.00000,974149.18000,3.90926,42
KANSAS,Kearny,'20093',2004,3252253.00000,4294437.25000,984.73681,152
NEW YORK,Jefferson,'36045',2016,1790530.40000,1827603.48000,16.01981,26
IOWA,Scott,'19163',2007,768957.00000,925057.40000,5.69831,30
VIRGINIA,Chesterfield,'51041',2016,161402.60000,164744.46000,0.48624,13
SOUTH CAROLINA,Anderson,'45007',1999,39915.00000,59760.62000,0.36710,4
MISSOURI,Adair,'29001',1999,280554.00000,420044.59000,17.35721,38
NORTH DAKOTA,Kidder,'38043',2008,5411160.00000,6268941.18000,2767.74445,156
INDIANA,Vanderburgh,'18163',1999,95502.00000,142985.28000,0.85150,13
MINNESOTA,Murray,'27101',2013,4372703.94000,4681965.42000,547.34223,47
TEXAS,Hardeman,'48197',2001,1423763.00000,2005270.82000,437.64095,75
TEXAS,Tom Green,'48451',2008,4373993.00000,5067361.57000,47.16238,105
WEST VIRGINIA,Mason,'54053',1999,70278.00000,105220.00000,4.04412,4
ILLINOIS,Menard,'17129',2013,852340.00000,912622.15000,72.38437,39
MARYLAND,Prince George's,'24033',2008,32866.00000,38075.94000,0.04585,6
MISSOURI,Atchison,'29005',2004,1373960.00000,1814245.36000,289.76926,43
MONTANA,Petroleum,'30069',2001,2090735.00000,2944654.34000,6096.59284,46
VIRGINIA,Smyth,'51173',2013,8093.00000,8665.39000,0.27300,2
CALIFORNIA,Tehama,'06103',2008,1696711.00000,1965674.90000,32.14881,14
GEORGIA,Sumter,'13261',2004,2073971.00000,2738574.87000,83.78177,49
OKLAHOMA,Texas,'40139',2013,29152911.49000,31214764.37000,1414.16048,176
TENNESSEE,Knox,'47093',2004,10130.00000,13376.16000,0.03316,1
NORTH CAROLINA,Wayne,'37191',2017,1770090.27000,1770090.27000,14.25515,45
NORTH DAKOTA,Ward,'38101',2006,2497230.00000,3089739.79000,55.07656,150
TEXAS,Bexar,'48029',2014,448898.57000,472974.59000,0.25485,31
KENTUCKY,Barren,'21009',2014,5137825.80000,5413385.62000,125.46087,50
LOUISIANA,Natchitoches,'22069',2003,220494.00000,298904.76000,7.72483,11
NEBRASKA,Scotts Bluff,'31157',2017,2524089.89000,2524089.89000,69.41369,36
TEXAS,Kimble,'48267',2000,5540.00000,8024.72000,1.78724,4
KENTUCKY,Lincoln,'21137',2011,316953.00000,351466.55000,14.22423,19
KENTUCKY,Nicholas,'21181',2006,729920.00000,903105.79000,129.94328,19
ARKANSAS,Ashley,'05003',2006,783815.00000,969788.27000,43.07299,53
ARKANSAS,Jefferson,'05069',2000,1104305.00000,1599594.08000,18.99349,46
OHIO,Ottawa,'39123',2003,446518.00000,605306.13000,14.71690,68
TEXAS,Comal,'48091',2017,6186.10000,6186.10000,0.04387,7
TEXAS,Fort Bend,'48157',2011,10448428.30000,11586175.42000,19.07186,73
OHIO,Hamilton,'39061',2000,2661.00000,3854.47000,0.00457,3
MISSISSIPPI,Issaquena,'28055',2010,981607.10000,1122854.66000,803.18645,22
WASHINGTON,Chelan,'53007',2007,114068.00000,137224.10000,1.94157,8
GEORGIA,Grady,'13131',2007,2182830.00000,2625950.43000,105.41329,42
GEORGIA,Wilkinson,'13319',2002,67019.00000,92922.45000,9.07623,2
NEBRASKA,Jefferson,'31095',2014,637686.82000,671888.23000,91.60030,55
PENNSYLVANIA,Cumberland,'42041',2010,852148.89000,974768.15000,4.13120,40
SOUTH DAKOTA,Moody,'46101',2007,579850.00000,697561.17000,107.11934,38
TEXAS,Midland,'48329',2003,298763.00000,405007.37000,3.43352,36
NORTH CAROLINA,New Hanover,'37129',2014,1036.00000,1091.56000,0.00505,1
INDIANA,Grant,'18053',2010,399786.01000,457312.90000,6.53285,34
MISSISSIPPI,Greene,'28041',2007,712.00000,856.54000,0.06253,1
WASHINGTON,Franklin,'53021',2010,3205947.25000,3667264.37000,46.34949,80
NORTH CAROLINA,Gates,'37073',2003,319156.00000,432652.38000,40.52570,33
MINNESOTA,Faribault,'27043',2015,178778.60000,188143.81000,13.39102,19
MINNESOTA,Wright,'27171',2012,1466188.74000,1592880.65000,12.51124,42
NEBRASKA,Cuming,'31039',2003,1912914.00000,2593173.16000,263.98994,51
VIRGINIA,Madison,'51113',2015,94685.62000,99645.66000,7.58685,7
GEORGIA,Decatur,'13087',2012,2570523.20000,2792639.60000,101.68735,47
IDAHO,Jefferson,'16051',2009,1475579.00000,1715592.56000,69.17154,18
OHIO,Miami,'39109',2000,102050.00000,147820.16000,1.49349,34
INDIANA,Washington,'18175',2015,2688332.40000,2829159.01000,101.66957,40
MONTANA,Fallon,'30025',2006,291996.00000,361276.96000,138.05004,29
SOUTH DAKOTA,Hamlin,'46057',2012,6274939.81000,6817151.16000,1147.47537,38
VIRGINIA,Buckingham,'51029',2000,31100.00000,45048.58000,2.88533,2
FLORIDA,Okaloosa,'12091',2015,282730.87000,297541.56000,1.49771,22
ILLINOIS,Kankakee,'17091',2006,390302.00000,482907.76000,4.38576,62
IOWA,Lyon,'19119',2012,14223421.46000,15452453.26000,1313.98412,55
MICHIGAN,Oceana,'26127',2000,8687.00000,12583.18000,0.46708,3
MISSOURI,Marion,'29127',2009,1777477.00000,2066596.50000,72.64215,96
SOUTH CAROLINA,Charleston,'45019',2015,141516.00000,148929.21000,0.38259,13
FLORIDA,Brevard,'12009',2000,98604.00000,142828.64000,0.29897,4
NORTH DAKOTA,Mercer,'38057',2011,10865604.70000,12048778.96000,1431.14134,107
IOWA,Jones,'19105',2009,259278.00000,301451.43000,14.80315,32
WISCONSIN,Lincoln,'55069',2009,693256.00000,806019.08000,27.41189,31
ALABAMA,Tallapoosa,'01123',2011,4403.91000,4883.46000,0.11784,2
ILLINOIS,Whiteside,'17195',2007,231686.00000,278718.89000,4.72629,27
NEBRASKA,Colfax,'31037',2016,901604.76000,920272.55000,86.33761,50
COLORADO,Sedgwick,'08115',2005,2464645.00000,3147791.93000,1273.89394,127
NORTH CAROLINA,Gaston,'37071',2016,40458.35000,41296.04000,0.19039,11
MINNESOTA,Fillmore,'27045',2002,161684.00000,224176.35000,10.56041,24
NEBRASKA,Sioux,'31165',2013,1643074.77000,1759282.00000,1333.79985,54
TEXAS,Lamb,'48279',2016,19752423.87000,20161399.33000,1524.72202,136
LOUISIANA,Calcasieu,'22019',2016,458750.40000,468248.87000,2.33387,27
NEW MEXICO,Curry,'35009',2010,578211.80000,661413.12000,13.50870,40
ARKANSAS,Little River,'05081',2016,1647449.00000,1681559.56000,135.28235,43
OHIO,Hardin,'39065',2005,681101.00000,869887.64000,27.44385,60
VERMONT,Grand Isle,'50013',2005,2575.00000,3288.74000,0.43410,1
OKLAHOMA,Canadian,'40017',2002,1187202.00000,1646066.43000,18.14867,49
NORTH CAROLINA,Martin,'37117',1998,997966.00000,1527151.20000,58.38403,26
TEXAS,Medina,'48325',1998,808961.00000,1237923.68000,33.53898,42
KANSAS,Cowley,'20035',2006,1182285.00000,1462802.06000,42.95411,108
LOUISIANA,Madison,'22065',1998,1142713.00000,1748652.25000,135.19810,80
MAINE,Penobscot,'23019',2013,39640.00000,42443.55000,0.27654,4
NEBRASKA,Harlan,'31083',1998,324285.00000,496241.59000,134.08311,33
CALIFORNIA,Stanislaus,'06099',2017,1695589.60000,1695589.60000,3.09471,25
OHIO,Butler,'39017',2005,338801.00000,432709.41000,1.24190,42
PENNSYLVANIA,Bradford,'42015',2006,82763.00000,102399.92000,1.66664,21
SOUTH DAKOTA,Union,'46127',2011,10403190.66000,11536011.77000,790.08368,139
MARYLAND,Kent,'24029',2017,33353.40000,33353.40000,1.72067,5
NORTH DAKOTA,Griggs,'38039',2017,4609464.15000,4609464.15000,2041.39245,33
KENTUCKY,Johnson,'21115',2012,4563.00000,4957.29000,0.21171,2
KENTUCKY,Rockcastle,'21203',2005,81992.00000,104718.43000,6.32740,5
TEXAS,Throckmorton,'48447',2017,519986.77000,519986.77000,340.52834,24
UTAH,Utah,'49049',2006,872431.00000,1079429.94000,2.23813,15
ALABAMA,Montgomery,'01101',2012,16480.92000,17905.01000,0.07804,4
IOWA,Winnebago,'19189',2011,788209.00000,874038.43000,81.54865,38
TEXAS,Hopkins,'48223',2005,4006.00000,5116.38000,0.15456,1
WYOMING,Converse,'56009',2011,35311.52000,39156.66000,2.85398,2
CALIFORNIA,Imperial,'06025',1998,21714.00000,33228.15000,0.23118,2
OKLAHOMA,Harmon,'40057',1998,733099.00000,1121834.84000,322.73730,33
OHIO,Washington,'39167',1998,34150.00000,52258.50000,0.82539,6
LOUISIANA,Vermilion,'22113',1998,189309.00000,289692.70000,5.56502,27
CALIFORNIA,Alameda,'06001',2015,12329.00000,12974.85000,0.00792,1
IDAHO,Clearwater,'16035',2002,21559.00000,29891.75000,3.56066,4
MINNESOTA,Cass,'27021',2016,195687.48000,199739.19000,6.88756,9
NEW YORK,Onondaga,'36067',2015,618378.73000,650772.12000,1.38916,26
TEXAS,Archer,'48009',2002,1540160.00000,2135445.88000,240.42399,35
FLORIDA,Lee,'12071',2016,238236.00000,243168.69000,0.33656,1
KANSAS,Wallace,'20199',2002,8826745.00000,12238362.58000,7363.63573,304
RHODE ISLAND,Providence,'44007',2016,134995.13000,137790.20000,0.21681,16
INDIANA,Sullivan,'18153',2016,858114.40000,875881.72000,42.23763,41
IOWA,Des Moines,'19057',2009,774035.00000,899937.38000,21.91869,40
GEORGIA,Bleckley,'13023',2009,749910.00000,871888.26000,67.82484,30
OHIO,Sandusky,'39143',2015,1753690.97000,1845556.98000,30.92473,58
SOUTH CAROLINA,Sumter,'45085',2009,751866.00000,874162.45000,8.36559,44
NORTH DAKOTA,Grand Forks,'38035',2012,4374076.38000,4752036.02000,70.19152,83
MINNESOTA,Olmsted,'27109',2009,442249.00000,514183.97000,3.57166,49
ILLINOIS,Edwards,'17047',2011,2057269.80000,2281289.40000,341.30601,86
KANSAS,Coffey,'20031',2001,186961.00000,263321.53000,29.99448,53
VIRGINIA,Surry,'51181',2009,221555.00000,257592.51000,36.34206,26
GEORGIA,Marion,'13197',2001,32165.00000,45302.16000,6.34129,1
TENNESSEE,Coffee,'47031',2001,12133.00000,17088.49000,0.35195,6
MISSISSIPPI,Panola,'28107',2001,1914252.00000,2696090.35000,78.17020,40
GEORGIA,Clay,'13061',2008,384071.00000,444954.20000,140.63028,18
IDAHO,Power,'16077',2013,5000710.73000,5354388.30000,695.91738,63
IOWA,Clay,'19041',2002,3450370.00000,4783969.47000,280.23956,95
NEBRASKA,Polk,'31143',2014,1483522.00000,1563088.55000,296.54497,36
TEXAS,Burleson,'48051',2013,1093402.28000,1170733.66000,68.21265,32
WISCONSIN,Barron,'55005',2002,293394.00000,406793.49000,8.95193,72
COLORADO,Baca,'08009',2007,2815062.00000,3386527.28000,881.90815,102
NORTH CAROLINA,Tyrrell,'37177',2014,1900794.05000,2002740.33000,486.69267,48
MISSOURI,DeKalb,'29063',2002,1486645.00000,2061246.86000,158.65508,60
IOWA,Boone,'19015',1998,733905.00000,1123068.23000,43.00801,68
SOUTH CAROLINA,Marlboro,'45069',2002,201158.00000,278907.41000,9.79654,7
KANSAS,Clay,'20027',2010,1126263.33000,1288326.09000,150.68141,128
TENNESSEE,Grainger,'47057',2005,67521.00000,86236.38000,3.90210,3
TEXAS,Harris,'48201',2006,156740.00000,193929.21000,0.05030,9
INDIANA,Hamilton,'18057',2001,27189.00000,38293.83000,0.19504,13
LOUISIANA,West Feliciana,'22125',2014,196676.00000,207224.43000,13.45089,3
MISSISSIPPI,Noxubee,'28103',2010,312641.90000,357629.24000,31.07928,16
WASHINGTON,Grant,'53025',2001,1948812.00000,2744765.68000,36.03426,68
COLORADO,Weld,'08123',2001,3224278.00000,4541170.52000,23.52207,188
GEORGIA,Macon,'13193',2010,1924790.17000,2201756.26000,150.23925,53
KENTUCKY,Butler,'21031',2013,915490.45000,980238.91000,76.42592,32
TENNESSEE,Clay,'47027',2010,695867.00000,795998.22000,101.42689,9
NORTH CAROLINA,Cumberland,'37051',2004,1130535.00000,1492814.86000,4.80127,32
KANSAS,Marion,'20115',2003,2143576.00000,2905861.87000,223.52784,99
MINNESOTA,Sherburne,'27141',2017,56612.00000,56612.00000,0.59863,4
GEORGIA,Treutlen,'13283',2003,30884.00000,41866.78000,6.00499,2
ILLINOIS,Schuyler,'17169',2017,133617.20000,133617.20000,18.99321,17
KENTUCKY,Woodford,'21239',2004,173190.00000,228688.72000,9.61887,13
TENNESSEE,Marion,'47115',2003,18910.00000,25634.66000,0.91782,7
WISCONSIN,Washburn,'55129',2012,254046.62000,275998.54000,17.42965,20
GEORGIA,Evans,'13109',2011,220361.00000,244356.51000,22.28514,22
OHIO,Pike,'39131',1999,191634.00000,286913.81000,10.25132,10
MISSOURI,St. Francois,'29187',2012,453380.00000,492556.12000,7.48168,10
PENNSYLVANIA,Westmoreland,'42129',2000,7431.00000,10763.85000,0.02912,5
SOUTH DAKOTA,Lake,'46079',2011,5987743.84000,6639759.45000,572.34372,91
ILLINOIS,Clay,'17025',2012,62635633.86000,68047917.21000,4955.06570,123
INDIANA,St. Joseph,'18141',2000,227599.00000,329678.85000,1.24005,38
NEW YORK,Monroe,'36055',1999,4504.00000,6743.37000,0.00947,2
TEXAS,Collingsworth,'48087',2012,5439687.96000,5909726.05000,1956.86293,78
