FID,FID_cb_201,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,CountyArea,FID_PADUS_,Id,USFWS_Area,Proportion
393,1544,24,025,01698178,0500000US24025,24025,Harford,06,1132095114.000000000000000,231904976.000000000000000,1260,0,0,0,0
394,1545,47,097,01639763,0500000US47097,47097,Lauderdale,06,1222389178.000000000000000,92231159.000000000000000,1266,0,0,115,9
395,1552,24,039,00596907,0500000US24039,24039,Somerset,06,828090979.000000000000000,752714478.000000000000000,993,0,0,15,2
396,1555,24,043,01714220,0500000US24043,24043,Washington,06,1185609331.000000000000000,24803926.000000000000000,1173,0,0,0,0
397,1557,19,045,00465211,0500000US19045,19045,Clinton,06,1799830900.000000000000000,39514681.000000000000000,1822,0,0,6,0
398,1561,48,089,01383830,0500000US48089,48089,Colorado,06,2487123844.000000000000000,34710043.000000000000000,2526,0,0,35,1
399,1572,19,085,00465231,0500000US19085,19085,Harrison,06,1804808356.000000000000000,12417698.000000000000000,1809,0,0,8,0
400,1576,47,167,01639795,0500000US47167,47167,Tipton,06,1187267191.000000000000000,38609225.000000000000000,1167,0,0,17,1
401,1579,21,135,00516914,0500000US21135,21135,Lewis,06,1250540181.000000000000000,32492720.000000000000000,1309,0,0,1,0
402,1580,22,029,00558515,0500000US22029,22029,Concordia,15,1805172274.000000000000000,130329995.000000000000000,1910,0,0,63,3
403,1582,05,007,00069896,0500000US05007,05007,Benton,06,2195019818.000000000000000,94307300.000000000000000,2308,0,0,1,0
404,1583,19,057,00465217,0500000US19057,19057,Des Moines,06,1077784093.000000000000000,35342793.000000000000000,1130,0,0,0,0
405,1584,24,045,01668606,0500000US24045,24045,Wicomico,06,969736578.000000000000000,66797773.000000000000000,1020,0,0,83,8
406,1585,32,017,00863992,0500000US32017,32017,Lincoln,06,27540342244.000000000000000,9802713.000000000000000,27569,0,0,3071,11
407,1591,31,019,00835831,0500000US31019,31019,Buffalo,06,2507344546.000000000000000,18927907.000000000000000,2531,0,0,1,0
408,1594,53,059,01529220,0500000US53059,53059,Skamania,06,4294875666.000000000000000,73344946.000000000000000,4336,0,0,6,0
409,1595,41,013,01155128,0500000US41013,41013,Crook,06,7715298889.000000000000000,21091929.000000000000000,7732,0,0,0,0
410,1597,29,041,00758475,0500000US29041,29041,Chariton,06,1945540984.000000000000000,40353306.000000000000000,1985,0,0,46,2
411,1604,13,049,00357747,0500000US13049,13049,Charlton,06,2003702672.000000000000000,22676200.000000000000000,2017,0,0,769,38
412,1609,40,111,01101843,0500000US40111,40111,Okmulgee,06,1806123424.000000000000000,12915763.000000000000000,1818,0,0,39,2
413,1610,30,033,01716058,0500000US30033,30033,Garfield,06,12112233301.000000000000000,446864348.000000000000000,12486,0,0,368,3
414,1611,28,083,00695765,0500000US28083,28083,Leflore,06,1536793536.000000000000000,33720363.000000000000000,1576,0,0,8,1
415,1617,27,145,00659517,0500000US27145,27145,Stearns,06,3477880457.000000000000000,122121594.000000000000000,3618,0,0,39,1
416,1618,22,041,00558557,0500000US22041,22041,Franklin,15,1617667694.000000000000000,28107882.000000000000000,1669,0,0,2,0
417,1620,05,115,00069901,0500000US05115,05115,Pope,06,2104418088.000000000000000,47279033.000000000000000,2164,0,0,16,1
418,1622,48,215,01383893,0500000US48215,48215,Hidalgo,06,4068610437.000000000000000,31102594.000000000000000,4155,0,0,4092,98
419,1623,19,005,00465192,0500000US19005,19005,Allamakee,06,1655214176.000000000000000,50995532.000000000000000,1711,0,0,47,3
420,1626,37,041,01025822,0500000US37041,37041,Chowan,06,447179927.000000000000000,157966162.000000000000000,596,0,0,0,0
421,1631,32,001,00858638,0500000US32001,32001,Churchill,06,12770128151.000000000000000,242405502.000000000000000,13009,0,0,428,3
422,1633,37,055,01026133,0500000US37055,37055,Dare,06,992522471.000000000000000,3000549341.000000000000000,3152,0,0,770,24
423,1634,37,053,01026125,0500000US37053,37053,Currituck,06,678415822.000000000000000,685024028.000000000000000,1156,0,0,114,10
424,1638,23,003,00581287,0500000US23003,23003,Aroostook,06,17278038056.000000000000000,405253238.000000000000000,17659,0,0,20,0
425,1640,25,001,00606927,0500000US25001,25001,Barnstable,06,1020989901.000000000000000,2360346063.000000000000000,1418,0,0,58,4
426,1644,48,157,01383864,0500000US48157,48157,Fort Bend,06,2231423107.000000000000000,61595965.000000000000000,2305,0,0,7,0
427,1646,30,099,01720018,0500000US30099,30099,Teton,06,5883425292.000000000000000,52657849.000000000000000,5932,0,0,7,0
428,1647,50,025,01461769,0500000US50025,50025,Windham,06,2034441181.000000000000000,32925693.000000000000000,2040,0,0,1,0
429,1648,25,005,00606929,0500000US25005,25005,Bristol,06,1432461196.000000000000000,357549440.000000000000000,1572,0,0,1,0
430,1651,17,077,00424240,0500000US17077,17077,Jackson,06,1512739207.000000000000000,47416095.000000000000000,1554,0,0,12,1
431,1652,24,003,01710958,0500000US24003,24003,Anne Arundel,06,1074289193.000000000000000,448097535.000000000000000,1213,0,0,36,3
432,1654,06,023,01681908,0500000US06023,06023,Humboldt,06,9241251740.000000000000000,1254039383.000000000000000,9367,0,0,14,0
433,1655,29,089,00758499,0500000US29089,29089,Howard,06,1201192546.000000000000000,19893064.000000000000000,1221,0,0,15,1
434,1668,09,001,00212794,0500000US09001,09001,Fairfield,06,1618664433.000000000000000,549280551.000000000000000,1707,0,0,4,0
435,1672,26,141,01623013,0500000US26141,26141,Presque Isle,06,1706070003.000000000000000,4957327100.000000000000000,1796,0,0,1,0
436,1673,22,065,00558088,0500000US22065,22065,Madison,15,1617282478.000000000000000,68539547.000000000000000,1714,0,0,238,14
437,1674,08,001,00198116,0500000US08001,08001,Adams,06,3023220812.000000000000000,41815517.000000000000000,3051,0,0,60,2
438,1675,34,027,00882231,0500000US34027,34027,Morris,06,1192765238.000000000000000,54376835.000000000000000,1230,0,0,31,3
439,1677,29,157,00758533,0500000US29157,29157,Perry,06,1228575201.000000000000000,25393801.000000000000000,1246,0,0,6,0
440,1679,02,158,01419985,0500000US02158,02158,Kusilvak,05,44218384953.000000000000000,6697190751.000000000000000,47133,0,0,42671,91
441,1692,41,037,01135854,0500000US41037,41037,Lake,06,21078875989.000000000000000,568514572.000000000000000,21625,0,0,1149,5
442,1694,41,047,01135859,0500000US41047,41047,Marion,06,3057624577.000000000000000,26554204.000000000000000,3095,0,0,11,0
443,1695,72,023,01804491,0500000US72023,72023,Cabo Rojo,13,182264459.000000000000000,277228652.000000000000000,211,0,0,5,2
444,1696,16,067,00394807,0500000US16067,16067,Minidoka,06,1960659281.000000000000000,13928460.000000000000000,1954,0,0,0,0
