FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
1889,36,009,00974103,0500000US36009,36009,Cattaraugus,06,3388633499.000000000000000,36608250.000000000000000,-78.6791992,42.2477989
1890,72,135,01804548,0500000US72135,72135,Toa Alta,13,69972584.000000000000000,1405464.000000000000000,-66.2500992,18.3621006
1891,30,067,01720027,0500000US30067,30067,Park,06,7258393601.000000000000000,27856467.000000000000000,-110.5260010,45.4897003
1892,72,149,01804555,0500000US72149,72149,Villalba,13,92298569.000000000000000,3622637.000000000000000,-66.4710007,18.1270008
1893,72,133,01804547,0500000US72133,72133,Santa Isabel,13,88144282.000000000000000,111140897.000000000000000,-66.3870010,17.9953003
1894,72,143,01804552,0500000US72143,72143,Vega Alta,13,71816290.000000000000000,25307600.000000000000000,-66.3339996,18.4099007
1895,13,185,00326720,0500000US13185,13185,Lowndes,06,1285022595.000000000000000,37361466.000000000000000,-83.2705994,30.8356991
1896,13,107,00347508,0500000US13107,13107,Emanuel,06,1762766490.000000000000000,24802077.000000000000000,-82.3023987,32.5922012
1897,36,103,00974149,0500000US36103,36103,Suffolk,06,2360846288.000000000000000,3785546967.000000000000000,-72.8012009,40.8832016
1898,30,109,01696629,0500000US30109,30109,Wibaux,06,2301488703.000000000000000,1756846.000000000000000,-104.2509995,46.9593010
1899,49,045,01448036,0500000US49045,49045,Tooele,06,17979586953.000000000000000,891043654.000000000000000,-113.1299973,40.4486008
1900,48,323,01383944,0500000US48323,48323,Maverick,06,3313819221.000000000000000,31869807.000000000000000,-100.3160019,28.7429008
1901,51,101,01480138,0500000US51101,51101,King William,06,709481149.000000000000000,31126025.000000000000000,-77.0938034,37.7097015
1902,53,009,01531341,0500000US53009,53009,Clallam,06,4503153141.000000000000000,2413877536.000000000000000,-123.9229965,48.0475006
1903,53,019,01531821,0500000US53019,53019,Ferry,06,5706360692.000000000000000,140294376.000000000000000,-118.5149994,48.4710999
1904,53,051,01529157,0500000US53051,53051,Pend Oreille,06,3626633160.000000000000000,65385333.000000000000000,-117.2740021,48.5322990
1905,53,055,01531931,0500000US53055,53055,San Juan,06,450428674.000000000000000,1157428261.000000000000000,-122.9670029,48.6017990
1906,53,065,01531930,0500000US53065,53065,Stevens,06,6416413114.000000000000000,163008888.000000000000000,-117.8539963,48.4003983
1907,53,073,01529224,0500000US53073,53073,Whatcom,06,5459395487.000000000000000,1028184768.000000000000000,-121.7490005,48.8223000
1908,55,009,01581064,0500000US55009,55009,Brown,06,1372929582.000000000000000,221812520.000000000000000,-88.0040970,44.4527016
1909,49,029,01448028,0500000US49029,49029,Morgan,06,1577739361.000000000000000,4437369.000000000000000,-111.5729980,41.0882988
1910,48,225,01383898,0500000US48225,48225,Houston,06,3188288249.000000000000000,14426022.000000000000000,-95.4223022,31.3192997
1911,48,395,01383983,0500000US48395,48395,Robertson,06,2214719320.000000000000000,26358042.000000000000000,-96.5127029,31.0254002
1912,40,061,01101818,0500000US40061,40061,Haskell,06,1493182633.000000000000000,126266425.000000000000000,-95.1150970,35.2225990
1913,51,079,01480129,0500000US51079,51079,Greene,06,403788487.000000000000000,1756849.000000000000000,-78.4653015,38.2955017
1914,40,079,01101827,0500000US40079,40079,Le Flore,06,4116222830.000000000000000,50024113.000000000000000,-94.7039032,34.8984985
1915,54,053,01560254,0500000US54053,54053,Mason,06,1115633278.000000000000000,36174540.000000000000000,-82.0251999,38.7706985
1916,54,069,01717163,0500000US54069,54069,Ohio,06,274098959.000000000000000,8274296.000000000000000,-80.6220016,40.0955009
1917,37,039,01008545,0500000US37039,37039,Cherokee,06,1179401584.000000000000000,29257527.000000000000000,-84.0597000,35.1348991
1918,01,025,00161538,0500000US01025,01025,Clarke,06,3207494103.000000000000000,36657891.000000000000000,-87.8355026,31.6809998
1919,01,091,00161572,0500000US01091,01091,Marengo,06,2530140238.000000000000000,14966620.000000000000000,-87.7880020,32.2476997
1920,54,011,01550012,0500000US54011,54011,Cabell,06,727837364.000000000000000,18122707.000000000000000,-82.2386017,38.4241982
1921,01,065,00161558,0500000US01065,01065,Hale,06,1667907107.000000000000000,32423356.000000000000000,-87.6328964,32.7603989
1922,54,099,01550056,0500000US54099,54099,Wayne,06,1310504124.000000000000000,15860720.000000000000000,-82.4228973,38.1489983
1923,42,133,01209193,0500000US42133,42133,York,06,2341882815.000000000000000,16941833.000000000000000,-76.7304001,39.9210014
1924,29,215,00758560,0500000US29215,29215,Texas,06,3049104547.000000000000000,5071080.000000000000000,-91.9655991,37.3172989
1925,05,075,00066865,0500000US05075,05075,Lawrence,06,1521880659.000000000000000,12286159.000000000000000,-91.1087036,36.0419006
1926,51,570,01498420,0500000US51570,51570,Colonial Heights,25,19475234.000000000000000,766909.000000000000000,-77.3961029,37.2641983
1927,05,081,00066874,0500000US05081,05081,Little River,06,1378586566.000000000000000,84150136.000000000000000,-94.2347031,33.7038002
1928,51,590,01498421,0500000US51590,51590,Danville,25,110751018.000000000000000,2434869.000000000000000,-79.4039993,36.5802002
1929,06,027,01804637,0500000US06027,06027,Inyo,06,26368508430.000000000000000,119088140.000000000000000,-117.4110031,36.5111008
1930,37,097,01008565,0500000US37097,37097,Iredell,06,1487115275.000000000000000,61893483.000000000000000,-80.8742981,35.8095016
1931,37,183,01008592,0500000US37183,37183,Wake,06,2162148714.000000000000000,58100780.000000000000000,-78.6524963,35.7887993
1932,26,105,01622995,0500000US26105,26105,Mason,06,1281901694.000000000000000,1935678152.000000000000000,-86.2499008,43.9950981
1933,37,193,01008595,0500000US37193,37193,Wilkes,06,1954249751.000000000000000,6862434.000000000000000,-81.1623001,36.2084007
1934,37,123,01008572,0500000US37123,37123,Montgomery,06,1273046508.000000000000000,25919921.000000000000000,-79.9041977,35.3316002
1935,06,093,00277311,0500000US06093,06093,Siskiyou,06,16261933292.000000000000000,179149824.000000000000000,-122.5410004,41.5919991
1936,02,220,01419981,0500000US02220,02220,Sitka,03,7433222810.000000000000000,5037940435.000000000000000,-135.3209991,57.2411995
1937,15,007,00365282,0500000US15007,15007,Kauai,06,1605492340.000000000000000,1674244223.000000000000000,-159.5970001,22.0394001
1938,42,033,01209175,0500000US42033,42033,Clearfield,06,2964714577.000000000000000,23932649.000000000000000,-78.4758987,41.0010986
1939,47,141,01639783,0500000US47141,47141,Putnam,06,1038860590.000000000000000,3777709.000000000000000,-85.5065002,36.1400986
1940,12,019,00295726,0500000US12019,12019,Clay,06,1566439483.000000000000000,100339826.000000000000000,-81.8561020,29.9832001
1941,12,029,00295725,0500000US12029,12029,Dixie,06,1826212966.000000000000000,410630395.000000000000000,-83.1572037,29.6063004
1942,13,155,00352302,0500000US13155,13155,Irwin,06,917793238.000000000000000,21758147.000000000000000,-83.2750015,31.6021004
1943,28,015,00695732,0500000US28015,28015,Carroll,06,1627140833.000000000000000,16426880.000000000000000,-89.9198990,33.4482994
1944,47,051,01639744,0500000US47051,47051,Franklin,06,1436108593.000000000000000,55079682.000000000000000,-86.0920029,35.1562996
1945,38,081,01035303,0500000US38081,38081,Sargent,06,2223531669.000000000000000,21728402.000000000000000,-97.6322021,46.1082993
1946,47,115,01639770,0500000US47115,47115,Marion,06,1290244637.000000000000000,36484742.000000000000000,-85.6227036,35.1300011
1947,20,005,00484972,0500000US20005,20005,Atchison,06,1116736559.000000000000000,6851102.000000000000000,-95.3087006,39.5318985
1948,53,017,01531818,0500000US53017,53017,Douglas,06,4711869329.000000000000000,76507816.000000000000000,-119.6930008,47.7360992
1949,55,071,01581095,0500000US55071,55071,Manitowoc,06,1526268667.000000000000000,2343369333.000000000000000,-87.8093033,44.1194992
1950,13,101,00348092,0500000US13101,13101,Echols,06,1074571647.000000000000000,15087403.000000000000000,-82.8968964,30.7110004
1951,50,005,01461759,0500000US50005,50005,Caledonia,06,1680951693.000000000000000,22386386.000000000000000,-72.1031036,44.4654999
1952,50,019,01461766,0500000US50019,50019,Orleans,06,1796376281.000000000000000,71442197.000000000000000,-72.2455978,44.8296013
1953,28,069,00695758,0500000US28069,28069,Kemper,06,1984403113.000000000000000,2182350.000000000000000,-88.6410980,32.7546005
1954,54,037,01550025,0500000US54037,54037,Jefferson,06,543006589.000000000000000,5216623.000000000000000,-77.8600998,39.3078003
1955,31,107,00835875,0500000US31107,31107,Knox,06,2870799577.000000000000000,81066532.000000000000000,-97.8917999,42.6375999
1956,32,027,00858646,0500000US32027,32027,Pershing,06,15634691937.000000000000000,79934815.000000000000000,-118.4010010,40.4399986
1957,51,820,01498443,0500000US51820,51820,Waynesboro,25,38724176.000000000000000,411928.000000000000000,-78.9029007,38.0644989
1958,13,069,00347456,0500000US13069,13069,Coffee,06,1490399436.000000000000000,70456631.000000000000000,-82.8548965,31.5489006
1959,55,029,01581074,0500000US55029,55029,Door,06,1248277387.000000000000000,4890604624.000000000000000,-87.3000031,44.9585991
1960,32,019,00858645,0500000US32019,32019,Lyon,06,5183173279.000000000000000,59602530.000000000000000,-119.1869965,39.0177994
1961,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044342243.000000000000000,58999603.000000000000000,-91.4149017,30.8787994
1962,54,057,01717890,0500000US54057,54057,Mineral,06,849173054.000000000000000,3502975.000000000000000,-78.9410019,39.4155998
1963,51,069,01480124,0500000US51069,51069,Frederick,06,1069672126.000000000000000,6364651.000000000000000,-78.2598038,39.2016983
1964,54,061,01550037,0500000US54061,54061,Monongalia,06,932572493.000000000000000,15051916.000000000000000,-80.0476990,39.6321983
1965,51,165,01488970,0500000US51165,51165,Rockingham,06,2200698748.000000000000000,10892582.000000000000000,-78.8725967,38.5101013
1966,51,171,01673918,0500000US51171,51171,Shenandoah,06,1315692012.000000000000000,9944281.000000000000000,-78.5681000,38.8591003
1967,28,053,00695750,0500000US28053,28053,Humphreys,06,1083947281.000000000000000,32942668.000000000000000,-90.5224991,33.1282997
1968,28,097,00711757,0500000US28097,28097,Montgomery,06,1054074717.000000000000000,2352280.000000000000000,-89.6173019,33.4942017
1969,28,143,00695792,0500000US28143,28143,Tunica,06,1177602383.000000000000000,67538891.000000000000000,-90.3748016,34.6497002
1970,29,025,00758467,0500000US29025,29025,Caldwell,06,1104350543.000000000000000,8402198.000000000000000,-93.9831009,39.6562004
1971,29,045,00758477,0500000US29045,29045,Clark,06,1307092462.000000000000000,18528245.000000000000000,-91.7366028,40.4104004
1972,29,081,00758495,0500000US29081,29081,Harrison,06,1871276777.000000000000000,10103762.000000000000000,-93.9922028,40.3557014
1973,54,085,01689049,0500000US54085,54085,Ritchie,06,1170648844.000000000000000,4424610.000000000000000,-81.0635986,39.1809006
1974,51,063,01494354,0500000US51063,51063,Floyd,06,986572574.000000000000000,2190750.000000000000000,-80.3674011,36.9301987
1975,46,091,01265759,0500000US46091,46091,Marshall,06,2170630077.000000000000000,124680563.000000000000000,-97.5986023,45.7587013
1976,27,039,00659465,0500000US27039,27039,Dodge,06,1137724830.000000000000000,800245.000000000000000,-92.8623962,44.0223999
1977,21,183,00516938,0500000US21183,21183,Ohio,06,1521032968.000000000000000,23189052.000000000000000,-86.8536987,37.4775009
1978,05,125,00067102,0500000US05125,05125,Saline,06,1873978476.000000000000000,17979687.000000000000000,-92.6757965,34.6492004
1979,21,197,00516945,0500000US21197,21197,Powell,06,463556264.000000000000000,2956914.000000000000000,-83.8255005,37.8321991
1980,21,213,00516953,0500000US21213,21213,Simpson,06,606584079.000000000000000,5857862.000000000000000,-86.5804977,36.7406006
1981,47,165,01639794,0500000US47165,47165,Sumner,06,1371067660.000000000000000,35857190.000000000000000,-86.4591980,36.4682007
1982,21,225,00516959,0500000US21225,21225,Union,06,887974689.000000000000000,53167480.000000000000000,-87.9430008,37.6617012
1983,17,039,00426598,0500000US17039,17039,De Witt,06,1029643576.000000000000000,19519851.000000000000000,-88.9095993,40.1750984
1984,17,045,00424224,0500000US17045,17045,Edgar,06,1614542009.000000000000000,1600421.000000000000000,-87.7475967,39.6809006
1985,17,055,00424229,0500000US17055,17055,Franklin,06,1059021102.000000000000000,58413469.000000000000000,-88.9256973,37.9919014
1986,17,061,00424232,0500000US17061,17061,Greene,06,1406413317.000000000000000,8425393.000000000000000,-90.3889008,39.3591003
1987,06,009,01675885,0500000US06009,06009,Calaveras,06,2641829199.000000000000000,43797662.000000000000000,-120.5530014,38.2053986
1988,27,009,00659450,0500000US27009,27009,Benton,06,1057483363.000000000000000,12286992.000000000000000,-93.9951019,45.6981010
1989,38,007,01035616,0500000US38007,38007,Billings,06,2975481852.000000000000000,11990484.000000000000000,-103.3759995,47.0237007
1990,18,035,00450347,0500000US18035,18035,Delaware,06,1015542111.000000000000000,9857909.000000000000000,-85.3973007,40.2279015
1991,20,145,00485036,0500000US20145,20145,Pawnee,06,1953531655.000000000000000,992041.000000000000000,-99.2369003,38.1810989
1992,40,101,01101838,0500000US40101,40101,Muskogee,06,2099053124.000000000000000,75966890.000000000000000,-95.3779984,35.6132011
1993,22,109,00559517,0500000US22109,22109,Terrebonne,15,3190255110.000000000000000,2202157453.000000000000000,-90.8263016,29.3733997
1994,40,135,01101855,0500000US40135,40135,Sequoyah,06,1743779422.000000000000000,105832791.000000000000000,-94.7546005,35.4944992
1995,41,021,01135850,0500000US41021,41021,Gilliam,06,3120213951.000000000000000,46914718.000000000000000,-120.2050018,45.3716011
1996,38,049,01035305,0500000US38049,38049,McHenry,06,4853553119.000000000000000,97384707.000000000000000,-100.6320038,48.2309990
1997,29,183,00758546,0500000US29183,29183,St. Charles,06,1451493239.000000000000000,83353121.000000000000000,-90.6666031,38.7788010
1998,20,071,00485002,0500000US20071,20071,Greeley,06,2016057985.000000000000000,0.000000000000000,-101.8059998,38.4808006
1999,10,005,00217269,0500000US10005,10005,Sussex,06,2424522544.000000000000000,674194633.000000000000000,-75.3902969,38.6613998
2000,16,001,00395066,0500000US16001,16001,Ada,06,2724902770.000000000000000,21961614.000000000000000,-116.2419968,43.4527016
2001,01,037,00161544,0500000US01037,01037,Coosa,06,1685850816.000000000000000,39987274.000000000000000,-86.2484970,32.9369011
2002,12,061,00307624,0500000US12061,12061,Indian River,06,1302197699.000000000000000,295585012.000000000000000,-80.6055984,27.6931000
2003,32,021,00858644,0500000US32021,32021,Mineral,06,9719815219.000000000000000,155746682.000000000000000,-118.4339981,38.5383987
2004,19,177,00465277,0500000US19177,19177,Van Buren,06,1255646356.000000000000000,14839917.000000000000000,-91.9502029,40.7532997
2005,32,003,00863600,0500000US32003,32003,Clark,06,20439281450.000000000000000,438376844.000000000000000,-115.0130005,36.2145996
2006,48,181,01383876,0500000US48181,48181,Grayson,06,2415995947.000000000000000,120112446.000000000000000,-96.6774979,33.6273994
2007,29,189,00758549,0500000US29189,29189,St. Louis,06,1314771903.000000000000000,39737787.000000000000000,-90.4458008,38.6376991
2008,22,033,00558530,0500000US22033,22033,East Baton Rouge,15,1179346038.000000000000000,38556769.000000000000000,-91.0978012,30.5384007
2009,01,005,00161528,0500000US01005,01005,Barbour,06,2292144656.000000000000000,50538698.000000000000000,-85.3871002,31.8682995
2010,05,113,00069175,0500000US05113,05113,Polk,06,2221382755.000000000000000,12372286.000000000000000,-94.2273026,34.4824982
2011,13,021,01672039,0500000US13021,13021,Bibb,06,645699773.000000000000000,14503560.000000000000000,-83.7049026,32.8089981
2012,01,097,00161575,0500000US01097,01097,Mobile,06,3184127436.000000000000000,1073844850.000000000000000,-88.2083969,30.7847004
2013,72,103,01804532,0500000US72103,72103,Naguabo,13,133799723.000000000000000,53351781.000000000000000,-65.7453003,18.2259998
2014,26,001,01622943,0500000US26001,26001,Alcona,06,1747349262.000000000000000,2890404971.000000000000000,-83.5951004,44.6847000
2015,56,043,01605085,0500000US56043,56043,Washakie,06,5798120186.000000000000000,10455585.000000000000000,-107.6800003,43.9044991
2016,54,049,01718173,0500000US54049,54049,Marion,06,799642461.000000000000000,7186185.000000000000000,-80.2424011,39.5098000
2017,51,015,01480098,0500000US51015,51015,Augusta,06,2504323820.000000000000000,9922311.000000000000000,-79.1246033,38.1640015
2018,54,107,01560558,0500000US54107,54107,Wood,06,948592039.000000000000000,27228519.000000000000000,-81.5162964,39.2097015
2019,54,105,01678877,0500000US54105,54105,Wirt,06,602201080.000000000000000,5839706.000000000000000,-81.3747025,39.0278015
2020,47,011,01639727,0500000US47011,47011,Bradley,06,851489133.000000000000000,6959140.000000000000000,-84.8572006,35.1573982
2021,47,123,01639776,0500000US47123,47123,Monroe,06,1646364006.000000000000000,43812886.000000000000000,-84.2490005,35.4454994
2022,28,051,00695749,0500000US28051,28051,Holmes,06,1959776825.000000000000000,20568825.000000000000000,-90.0892029,33.1235008
2023,51,005,01673675,0500000US51005,51005,Alleghany,06,1156287826.000000000000000,8491488.000000000000000,-80.0021973,37.7863998
2024,47,055,01639746,0500000US47055,47055,Giles,06,1582304826.000000000000000,642572.000000000000000,-87.0399017,35.2022018
2025,72,005,01804482,0500000US72005,72005,Aguadilla,13,94613892.000000000000000,101131781.000000000000000,-67.1175003,18.4594002
2026,72,019,01804489,0500000US72019,72019,Barranquitas,13,88714041.000000000000000,77812.000000000000000,-66.3059998,18.2008991
2027,72,107,01804534,0500000US72107,72107,Orocovis,13,164788358.000000000000000,402899.000000000000000,-66.4302979,18.2171993
2028,51,017,01673638,0500000US51017,51017,Bath,06,1370626013.000000000000000,14039993.000000000000000,-79.7390976,38.0584984
2029,54,039,01550026,0500000US54039,54039,Kanawha,06,2335215662.000000000000000,24056487.000000000000000,-81.5286026,38.3386002
2030,21,013,00516853,0500000US21013,21013,Bell,06,929806778.000000000000000,5480741.000000000000000,-83.6776962,36.7336006
2031,21,023,00516858,0500000US21023,21023,Bracken,06,532533292.000000000000000,8636823.000000000000000,-84.0852966,38.6916008
2032,27,003,00659447,0500000US27003,27003,Anoka,06,1095486322.000000000000000,59843479.000000000000000,-93.2460022,45.2747993
2033,23,031,00581301,0500000US23031,23031,York,06,2566235154.000000000000000,722302593.000000000000000,-70.7105026,43.4780998
2034,21,031,00516862,0500000US21031,21031,Butler,06,1103567143.000000000000000,13943044.000000000000000,-86.6875000,37.2094994
2035,25,009,00606931,0500000US25009,25009,Essex,06,1275355437.000000000000000,870391710.000000000000000,-70.9468994,42.6688004
2036,41,001,01135845,0500000US41001,41001,Baker,06,7945996928.000000000000000,51832632.000000000000000,-117.6750031,44.7092018
2037,48,149,01383860,0500000US48149,48149,Fayette,06,2460152119.000000000000000,25739448.000000000000000,-96.9207993,29.8778992
2038,47,053,01639745,0500000US47053,47053,Gibson,06,1561106434.000000000000000,2341447.000000000000000,-88.9336014,35.9944000
2039,21,007,00516850,0500000US21007,21007,Ballard,06,638850964.000000000000000,70009832.000000000000000,-88.9943008,37.0583992
2040,45,005,01247980,0500000US45005,45005,Allendale,06,1056949849.000000000000000,11205143.000000000000000,-81.3532028,32.9883995
2041,47,005,01639724,0500000US47005,47005,Benton,06,1021248371.000000000000000,108583504.000000000000000,-88.0684967,36.0710983
2042,37,161,01008584,0500000US37161,37161,Rutherford,06,1464487608.000000000000000,4681435.000000000000000,-81.9210968,35.4011002
2043,18,121,00450380,0500000US18121,18121,Parke,06,1151747431.000000000000000,13683945.000000000000000,-87.2037964,39.7719994
2044,08,049,00198140,0500000US08049,08049,Grand,06,4782260517.000000000000000,59902382.000000000000000,-106.1179962,40.1059990
2045,13,009,00345255,0500000US13009,13009,Baldwin,06,670027550.000000000000000,24802965.000000000000000,-83.2470016,33.0688019
2046,51,007,01497770,0500000US51007,51007,Amelia,06,920142764.000000000000000,8424800.000000000000000,-77.9858017,37.3408012
2047,48,271,01383921,0500000US48271,48271,Kinney,06,3522525623.000000000000000,13124946.000000000000000,-100.4189987,29.3497009
2048,05,135,00069183,0500000US05135,05135,Sharp,06,1565460785.000000000000000,5201389.000000000000000,-91.4782028,36.1626015
2049,37,177,01026332,0500000US37177,37177,Tyrrell,06,1012110887.000000000000000,534568389.000000000000000,-76.1706009,35.8714981
2050,08,053,00198142,0500000US08053,08053,Hinsdale,06,2893614470.000000000000000,15324686.000000000000000,-107.3000031,37.8224983
2051,06,115,00277322,0500000US06115,06115,Yuba,06,1636913850.000000000000000,31057914.000000000000000,-121.3539963,39.2625999
2052,13,013,00356976,0500000US13013,13013,Barrow,06,416283948.000000000000000,5707989.000000000000000,-83.7144012,33.9915009
2053,39,103,01074064,0500000US39103,39103,Medina,06,1091406463.000000000000000,4198457.000000000000000,-81.8999023,41.1176987
2054,17,099,00422247,0500000US17099,17099,LaSalle,06,2939990781.000000000000000,33693285.000000000000000,-88.8862991,41.3442993
2055,08,063,00198147,0500000US08063,08063,Kit Carson,06,5596501950.000000000000000,2251930.000000000000000,-102.6019974,39.3050003
2056,72,035,01804497,0500000US72035,72035,Cayey,13,134509871.000000000000000,68569.000000000000000,-66.1483002,18.1054993
2057,72,123,01804542,0500000US72123,72123,Salinas,13,179660999.000000000000000,115910809.000000000000000,-66.2580032,18.0051003
2058,26,145,01623015,0500000US26145,26145,Saginaw,06,2073181841.000000000000000,40159474.000000000000000,-84.0513000,43.3343010
2059,26,147,01625033,0500000US26147,26147,St. Clair,06,1867864472.000000000000000,298677842.000000000000000,-82.6793976,42.9266014
2060,19,111,00465244,0500000US19111,19111,Lee,06,1340422373.000000000000000,55292890.000000000000000,-91.4817963,40.6417999
2061,22,057,00558065,0500000US22057,22057,Lafourche,15,2766953348.000000000000000,1037594367.000000000000000,-90.4097977,29.5247002
2062,26,047,01622966,0500000US26047,26047,Emmet,06,1210879338.000000000000000,1073480654.000000000000000,-84.8908005,45.5262985
2063,31,039,00835841,0500000US31039,31039,Cuming,06,1477641638.000000000000000,10701538.000000000000000,-96.7873001,41.9164009
2064,17,007,00424205,0500000US17007,17007,Boone,06,727092582.000000000000000,3348032.000000000000000,-88.8235016,42.3236008
2065,30,005,01722470,0500000US30005,30005,Blaine,06,10948196395.000000000000000,29079275.000000000000000,-108.9580002,48.4318008
2066,26,155,01623018,0500000US26155,26155,Shiawassee,06,1374689328.000000000000000,26342203.000000000000000,-84.1458969,42.9538994
2067,38,041,01034209,0500000US38041,38041,Hettinger,06,2932411624.000000000000000,4036912.000000000000000,-102.4629974,46.4337997
2068,38,053,01035299,0500000US38053,38053,McKenzie,06,7149551309.000000000000000,260198853.000000000000000,-103.3960037,47.7412987
2069,18,009,00450404,0500000US18009,18009,Blackford,06,427554638.000000000000000,1303566.000000000000000,-85.3249969,40.4738998
2070,72,029,01804494,0500000US72029,72029,Canóvanas,13,85127784.000000000000000,364681.000000000000000,-65.8854980,18.3292999
2071,72,037,01804498,0500000US72037,72037,Ceiba,13,75201651.000000000000000,336178483.000000000000000,-65.6493988,18.2504005
2072,72,043,01804501,0500000US72043,72043,Coamo,13,202052316.000000000000000,38061.000000000000000,-66.3608017,18.0986996
2073,72,051,01804505,0500000US72051,72051,Dorado,13,59870098.000000000000000,79238790.000000000000000,-66.2750015,18.4382000
2074,53,033,01531933,0500000US53033,53033,King,06,5478366437.000000000000000,497909625.000000000000000,-121.8349991,47.4914017
2075,28,123,00695782,0500000US28123,28123,Scott,06,1577902077.000000000000000,3001522.000000000000000,-89.5379028,32.4067001
2076,31,065,00835854,0500000US31065,31065,Furnas,06,1862542307.000000000000000,3915843.000000000000000,-99.9124985,40.1763992
2077,39,095,01074060,0500000US39095,39095,Lucas,06,883129493.000000000000000,660199684.000000000000000,-83.6547012,41.6209984
2078,53,015,01529156,0500000US53015,53015,Cowlitz,06,2953721040.000000000000000,67320045.000000000000000,-122.6780014,46.1907005
2079,01,115,00164997,0500000US01115,01115,St. Clair,06,1636634176.000000000000000,56284614.000000000000000,-86.3103027,33.7190018
2080,41,007,01135846,0500000US41007,41007,Clatsop,06,2145196270.000000000000000,661305228.000000000000000,-123.6610031,45.9971008
2081,12,073,00306916,0500000US12073,12073,Leon,06,1727201409.000000000000000,90424118.000000000000000,-84.2749023,30.4596004
2082,12,075,00295724,0500000US12075,12075,Levy,06,2896206276.000000000000000,762912636.000000000000000,-82.7400970,29.3183002
2083,47,009,01639726,0500000US47009,47009,Blount,06,1447309647.000000000000000,20304906.000000000000000,-83.9284973,35.6893997
2084,47,079,01639755,0500000US47079,47079,Henry,06,1455159718.000000000000000,81742881.000000000000000,-88.3012009,36.3316002
2085,45,009,01247982,0500000US45009,45009,Bamberg,06,1018815541.000000000000000,5685855.000000000000000,-81.0566025,33.2192993
2086,47,021,01639731,0500000US47021,47021,Cheatham,06,783276686.000000000000000,11964173.000000000000000,-87.0889969,36.2613983
2087,25,023,00606938,0500000US25023,25023,Plymouth,06,1706344355.000000000000000,1125276862.000000000000000,-70.8079987,41.9407005
2088,37,087,01008561,0500000US37087,37087,Haywood,06,1433738456.000000000000000,2414518.000000000000000,-82.9820023,35.5527000
2089,47,029,01639734,0500000US47029,47029,Cocke,06,1125399301.000000000000000,22117950.000000000000000,-83.1183014,35.9278984
2090,42,017,01209173,0500000US42017,42017,Bucks,06,1565408735.000000000000000,45201371.000000000000000,-75.1083984,40.3367996
2091,45,019,01252740,0500000US45019,45019,Charleston,06,2376245593.000000000000000,1141008039.000000000000000,-79.9651031,32.8249016
2092,47,039,01639739,0500000US47039,47039,Decatur,06,864738981.000000000000000,28503793.000000000000000,-88.1103973,35.6004982
2093,12,071,00295758,0500000US12071,12071,Lee,06,2030703925.000000000000000,1109326687.000000000000000,-81.8840027,26.5841007
2094,20,121,00485025,0500000US20121,20121,Miami,06,1490955581.000000000000000,37798751.000000000000000,-94.8383026,38.5638008
2095,13,285,01673298,0500000US13285,13285,Troup,06,1072272397.000000000000000,82763611.000000000000000,-85.0280991,33.0335007
2096,18,167,00450398,0500000US18167,18167,Vigo,06,1044993095.000000000000000,18068475.000000000000000,-87.3917007,39.4294014
2097,13,025,00351605,0500000US13025,13025,Brantley,06,1145708458.000000000000000,12540408.000000000000000,-81.9774017,31.1958008
2098,51,001,01480091,0500000US51001,51001,Accomack,06,1163743170.000000000000000,2229242744.000000000000000,-75.6323013,37.7671013
2099,13,029,00350496,0500000US13029,13029,Bryan,06,1130182689.000000000000000,46852821.000000000000000,-81.4400024,32.0098000
2100,48,289,01383930,0500000US48289,48289,Leon,06,2779462014.000000000000000,19328383.000000000000000,-95.9935989,31.2987003
2101,06,047,00277288,0500000US06047,06047,Merced,06,5012175320.000000000000000,112509475.000000000000000,-120.7210007,37.1892014
2102,16,007,00395090,0500000US16007,16007,Bear Lake,06,2527122948.000000000000000,191364283.000000000000000,-111.3290024,42.2826996
2103,13,031,00350302,0500000US13031,13031,Bulloch,06,1743101866.000000000000000,40429683.000000000000000,-81.7481003,32.3958015
2104,13,033,00347944,0500000US13033,13033,Burke,06,2141993539.000000000000000,20601185.000000000000000,-81.9992981,33.0592003
2105,39,117,01074071,0500000US39117,39117,Morrow,06,1051881049.000000000000000,2819351.000000000000000,-82.7892990,40.5236015
2106,20,153,00485040,0500000US20153,20153,Rawlins,06,2769775729.000000000000000,415527.000000000000000,-101.0759964,39.7853012
2107,19,139,00465258,0500000US19139,19139,Muscatine,06,1132977189.000000000000000,30262373.000000000000000,-91.1121979,41.4836998
2108,19,163,00465270,0500000US19163,19163,Scott,06,1186437866.000000000000000,26222175.000000000000000,-90.6195984,41.6394005
2109,32,007,00857664,0500000US32007,32007,Elko,06,44468067633.000000000000000,85736268.000000000000000,-115.3580017,41.1453018
2110,54,081,01550047,0500000US54081,54081,Raleigh,06,1567866394.000000000000000,10334430.000000000000000,-81.2455978,37.7694016
2111,34,037,00882236,0500000US34037,34037,Sussex,06,1343552956.000000000000000,43234734.000000000000000,-74.6912003,41.1389008
2112,35,049,00933322,0500000US35049,35049,Santa Fe,06,4941709205.000000000000000,3537550.000000000000000,-105.9769974,35.5070992
