"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21153","Magoffin, KY","5","CA1","1","...","Personal income (thousands of dollars)",14017,16653,18276,21945,25638,34269,43937,43763,52941,60609,68239,73082,84773,92413,93443,100831,101087,99087,100365,101877,107423,117850,131586,143603,147515,157238,165979,174727,187828,198484,209008,218302,239604,237187,234213,226926,240801,253681,262943,288799,290070,289364,301115,304188,303568,320129
"21153","Magoffin, KY","5","CA1","2","...","Population (persons) 1/",10505,10471,10688,10843,11328,11327,12027,12569,13058,13100,13261,13571,13766,13756,13940,14011,14032,13968,13615,13355,13018,13100,13113,13214,13303,13339,13314,13313,13446,13289,13398,13321,13195,13285,13287,13297,13302,13258,13316,13233,13335,13313,13215,13030,12907,12913
"21153","Magoffin, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1334,1590,1710,2024,2263,3025,3653,3482,4054,4627,5146,5385,6158,6718,6703,7197,7204,7094,7372,7628,8252,8996,10035,10867,11089,11788,12467,13125,13969,14936,15600,16388,18159,17854,17627,17066,18103,19134,19746,21824,21753,21735,22786,23345,23520,24791
"21155","Marion, KY","5","CA1","1","...","Personal income (thousands of dollars)",38295,38926,42072,47872,53194,61742,62146,68766,76352,85884,96403,105981,121474,130274,129955,150228,152958,156872,163321,172171,194458,206196,218042,235232,239535,250315,259342,278343,296364,313892,322773,361482,373608,388591,407433,418304,445022,473810,493079,514625,502781,512944,547479,565811,585805,617873
"21155","Marion, KY","5","CA1","2","...","Population (persons) 1/",16705,16705,16869,16792,16742,16786,17146,17292,17643,17966,18094,17907,17852,17551,17417,17334,17087,17056,17035,16808,16683,16510,16738,16826,17037,17076,17283,17520,17671,17817,18050,18243,18404,18540,18676,19066,19251,19392,19458,19647,19769,19811,20030,19990,19985,20007
"21155","Marion, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2292,2330,2494,2851,3177,3678,3625,3977,4328,4780,5328,5918,6805,7423,7461,8667,8952,9197,9587,10243,11656,12489,13027,13980,14060,14659,15006,15887,16771,17618,17882,19815,20300,20960,21816,21940,23117,24433,25341,26194,25433,25892,27333,28305,29312,30883
"21157","Marshall, KY","5","CA1","1","...","Personal income (thousands of dollars)",56907,62376,68210,75858,85965,99571,108615,127169,145701,178429,198687,213620,236721,246832,257978,282140,299569,309428,333521,356926,403542,418487,446173,492893,507062,549555,575011,617209,636917,660401,698844,744952,743383,736406,754886,799037,837774,874865,918769,983081,974028,1000170,1068125,1097752,1124503,1159498
"21157","Marshall, KY","5","CA1","2","...","Population (persons) 1/",19922,20557,21324,21556,21730,22041,22776,23095,23919,24493,24966,25617,25473,25795,25865,26025,25886,26304,26384,26563,26904,27264,27610,27899,28346,28649,29114,29554,29752,30015,30078,30113,30145,30258,30494,30674,30870,31204,31443,31418,31411,31458,31264,31268,31173,30953
"21157","Marshall, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2856,3034,3199,3519,3956,4518,4769,5506,6091,7285,7958,8339,9293,9569,9974,10841,11573,11764,12641,13437,14999,15349,16160,17667,17888,19182,19750,20884,21408,22002,23234,24739,24660,24338,24755,26049,27139,28037,29220,31290,31009,31794,34165,35108,36073,37460
"21159","Martin, KY","5","CA1","1","...","Personal income (thousands of dollars)",12624,16434,21068,25283,29308,36955,47164,59068,67803,78317,98841,110424,122120,129640,126163,136232,142439,128321,133362,135113,140685,150674,159039,170594,176524,179104,183225,184643,189488,195459,198199,210446,221141,208859,217828,236879,250865,261555,268723,302481,316083,325389,336880,338355,335698,344098
"21159","Martin, KY","5","CA1","2","...","Population (persons) 1/",9451,9438,9829,10416,10716,10937,11610,12286,12983,13231,13748,13968,14107,14238,14344,14045,13869,13630,13331,12968,12597,12545,12780,12940,13067,13178,13131,12994,12701,12634,12527,12586,12589,12711,12778,13138,13536,13371,13224,13160,13040,12890,12875,12763,12683,12537
"21159","Martin, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1336,1741,2143,2427,2735,3379,4062,4808,5222,5919,7189,7905,8657,9105,8796,9700,10270,9415,10004,10419,11168,12011,12444,13183,13509,13591,13954,14210,14919,15471,15822,16721,17566,16431,17047,18030,18533,19561,20321,22985,24239,25244,26165,26511,26468,27447
"21161","Mason, KY","5","CA1","1","...","Personal income (thousands of dollars)",56111,58650,59141,65027,69895,81318,86463,95421,100092,107782,119287,130801,149847,164858,163578,180888,183007,184819,190234,203497,228271,238666,247685,269906,278212,296039,293574,309796,324470,344152,351351,382041,396034,404424,412452,450374,450932,480639,503255,539529,525499,534893,566777,578987,590289,608059
"21161","Mason, KY","5","CA1","2","...","Population (persons) 1/",17376,17192,17066,16944,17340,17353,17301,17458,17652,17856,18025,17880,18314,17897,17644,17449,17357,17138,16995,16727,16665,16669,16790,17169,17212,17130,17060,16917,16947,16919,16842,16790,16808,16825,16729,16802,16923,17138,17259,17454,17464,17508,17544,17463,17309,17166
"21161","Mason, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3229,3411,3465,3838,4031,4686,4998,5466,5670,6036,6618,7315,8182,9211,9271,10367,10544,10784,11194,12166,13698,14318,14752,15721,16164,17282,17208,18313,19146,20341,20862,22754,23562,24037,24655,26805,26646,28045,29159,30911,30090,30551,32306,33155,34103,35422
"21163","Meade, KY","5","CA1","1","...","Personal income (thousands of dollars)",67965,73363,77174,84351,90572,100797,105557,114322,130127,139128,152424,163551,181733,200548,213473,242472,259369,273754,286017,304266,332972,352589,359472,391300,396230,419508,430583,451292,469781,505812,533731,586413,607437,591217,627659,662401,677316,714969,755696,810689,824576,878313,915229,942031,945472,969687
"21163","Meade, KY","5","CA1","2","...","Population (persons) 1/",18801,18610,18148,17999,18088,18658,18970,19868,21015,21623,22012,22945,23252,22894,23082,23491,23491,23863,23871,23787,23799,24217,23398,23461,24344,24631,25234,25432,25736,25910,26027,28189,28506,28919,28949,29600,29732,29397,29108,28962,28403,28703,29649,29276,29246,29139
"21163","Meade, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3615,3942,4252,4686,5007,5402,5564,5754,6192,6434,6925,7128,7816,8760,9248,10322,11041,11472,11982,12791,13991,14560,15363,16679,16276,17032,17064,17745,18254,19522,20507,20803,21309,20444,21682,22378,22781,24321,25962,27991,29031,30600,30869,32178,32328,33278
"21165","Menifee, KY","5","CA1","1","...","Personal income (thousands of dollars)",6992,8204,7740,9258,10332,11493,12780,14604,15854,17490,20204,22673,27188,28424,28635,34706,34914,35514,37076,39846,44683,49306,51281,56790,57059,60202,63878,70263,77690,82080,87556,97447,101869,104965,107152,116435,121110,127496,135336,142838,148204,153313,155967,160029,165569,174385
"21165","Menifee, KY","5","CA1","2","...","Population (persons) 1/",4069,4078,4271,4368,4540,4476,4621,4689,4860,4977,4964,5141,5229,5272,5265,5151,5216,5113,5095,5077,5053,5126,5160,5257,5424,5477,5657,5801,6010,6213,6361,6565,6631,6651,6581,6597,6581,6567,6486,6457,6317,6355,6406,6314,6323,6287
"21165","Menifee, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1718,2012,1812,2120,2276,2568,2766,3115,3262,3514,4070,4410,5199,5392,5439,6738,6694,6946,7277,7848,8843,9619,9938,10803,10520,10992,11292,12112,12927,13211,13765,14843,15363,15782,16282,17650,18403,19415,20866,22121,23461,24125,24347,25345,26185,27737
"21167","Mercer, KY","5","CA1","1","...","Personal income (thousands of dollars)",45857,48430,57850,66306,73986,84075,87698,103108,114692,126587,139170,158814,175665,181024,187846,209195,219175,223908,230284,243953,267093,284245,299723,324087,338225,356425,361098,381400,405073,428193,447803,493216,487283,493380,494447,529700,556480,574355,602226,621639,616760,622355,642093,661112,686468,714265
"21167","Mercer, KY","5","CA1","2","...","Population (persons) 1/",15824,16022,16336,16684,17437,17673,17919,18241,18498,18716,18729,19037,19097,18858,18742,19024,18985,19124,19071,19026,19148,19166,19261,19517,19590,19709,20060,20281,20390,20624,20765,20794,20755,20877,21044,21118,21229,21181,21255,21273,21286,21340,21265,21343,21286,21319
"21167","Mercer, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2898,3023,3541,3974,4243,4757,4894,5653,6200,6764,7431,8342,9199,9599,10023,10996,11545,11708,12075,12822,13949,14831,15561,16605,17265,18084,18001,18806,19866,20762,21565,23719,23478,23633,23496,25083,26213,27117,28333,29222,28975,29164,30195,30976,32250,33504
"21169","Metcalfe, KY","5","CA1","1","...","Personal income (thousands of dollars)",15018,17131,17474,20052,21457,25235,26769,30308,34105,38051,42316,47837,55177,59342,55991,71643,70978,71767,74552,85853,91142,99227,107372,114716,119826,127610,131690,141907,155119,151134,146620,160536,165406,170278,170984,186462,197605,210962,220317,231404,229235,234451,245521,257167,258309,276555
"21169","Metcalfe, KY","5","CA1","2","...","Population (persons) 1/",8193,8139,8085,8269,8343,8453,8549,8609,8760,8921,9070,9488,9485,9537,9528,9565,9472,9337,9305,9208,9101,8973,9041,9097,9343,9393,9556,9664,9865,9973,10064,10005,10075,9961,9968,10008,10094,10123,10187,10166,10067,10119,10071,9983,9963,9990
"21169","Metcalfe, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1833,2105,2161,2425,2572,2985,3131,3521,3893,4265,4665,5042,5817,6222,5876,7490,7493,7686,8012,9324,10015,11058,11876,12610,12825,13586,13781,14684,15724,15154,14569,16046,16417,17094,17153,18631,19576,20840,21627,22763,22771,23169,24379,25760,25927,27683
"21171","Monroe, KY","5","CA1","1","...","Personal income (thousands of dollars)",20501,23249,25509,29301,32617,37404,39943,46515,50131,56888,65236,72392,83141,86043,89153,104515,105897,109226,116609,120402,133658,139787,148836,160423,171860,181155,184440,190020,201047,200124,199933,204453,203780,211351,217247,234947,238889,246868,255826,258776,263084,275006,288902,300785,301151,329658
"21171","Monroe, KY","5","CA1","2","...","Population (persons) 1/",11650,11729,12160,12141,12131,11986,12319,12278,12284,12443,12576,12375,12431,12262,12184,12264,12152,11944,11829,11734,11450,11426,11490,11622,11834,11887,11855,11783,11778,11672,11754,11700,11684,11557,11481,11348,11425,11337,11171,10990,10969,10977,10918,10859,10725,10704
"21171","Monroe, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1760,1982,2098,2413,2689,3121,3242,3788,4081,4572,5187,5850,6688,7017,7317,8522,8714,9145,9858,10261,11673,12234,12954,13803,14523,15240,15558,16127,17070,17146,17010,17475,17441,18288,18922,20704,20909,21775,22901,23546,23984,25053,26461,27699,28079,30798
"21173","Montgomery, KY","5","CA1","1","...","Personal income (thousands of dollars)",42997,46086,49714,57899,66381,75807,80346,92835,104256,113249,127575,142096,161127,171435,173104,196239,200803,203170,211793,228393,247353,260539,268061,289519,298022,315449,326040,357190,396124,420821,439536,478606,487114,513334,532976,571037,610919,650088,687475,738478,736257,755053,782305,809173,827456,868692
"21173","Montgomery, KY","5","CA1","2","...","Population (persons) 1/",15159,15485,16207,16789,17006,17637,17885,18432,18849,19000,19433,20064,20086,20083,19890,19969,19864,19811,19626,19686,19694,19582,19597,19788,20176,20502,20698,20934,21236,21568,22267,22650,22851,23251,23594,23899,24491,25085,25550,25981,26407,26534,26746,26880,27282,27474
"21173","Montgomery, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2836,2976,3067,3449,3903,4298,4492,5037,5531,5960,6565,7082,8022,8536,8703,9827,10109,10255,10791,11602,12560,13305,13679,14631,14771,15386,15752,17063,18653,19511,19739,21131,21317,22078,22589,23894,24945,25915,26907,28424,27881,28456,29249,30103,30330,31619
"21175","Morgan, KY","5","CA1","1","...","Personal income (thousands of dollars)",15674,18086,18908,23645,25600,30138,36425,40038,45755,52345,56263,63998,71600,79434,80244,90480,91313,89816,88949,93895,101251,108165,120259,129480,132061,138663,145181,157476,171555,181601,188088,204935,220370,225491,229977,237956,248928,253971,266003,279392,282686,296083,307133,311155,307254,315457
"21175","Morgan, KY","5","CA1","2","...","Population (persons) 1/",10115,10031,10248,10433,10519,10662,11122,11565,11581,11785,11912,12133,12222,12137,12230,12129,11848,11657,11629,11585,11508,11697,12449,13192,13238,13403,13496,13525,13665,13763,13870,13964,14046,14165,14201,14319,14219,14174,14191,14055,13928,13752,13727,13480,13349,13303
"21175","Morgan, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1550,1803,1845,2266,2434,2827,3275,3462,3951,4442,4723,5275,5858,6545,6561,7460,7707,7705,7649,8105,8798,9247,9660,9815,9976,10346,10757,11643,12554,13195,13561,14676,15689,15919,16194,16618,17507,17918,18744,19878,20296,21530,22374,23083,23017,23713
"21177","Muhlenberg, KY","5","CA1","1","...","Personal income (thousands of dollars)",78739,84460,92793,103244,117634,129193,151434,176116,201728,204197,248934,260660,274392,305626,309373,336396,339468,338993,348146,362106,380354,410153,423317,433481,441188,468199,493606,515918,541519,572161,596959,639421,631709,638381,652361,688064,691076,736874,798791,823995,815529,839300,907304,916259,927369,966003
"21177","Muhlenberg, KY","5","CA1","2","...","Population (persons) 1/",27547,27659,28243,29090,29337,29772,30496,31231,31562,31999,32132,32347,32704,32698,32678,32775,32691,32554,32171,31908,31438,31274,31258,31066,31016,30986,31560,31689,31805,31927,31873,31795,31768,31641,31588,31615,31595,31595,31627,31486,31505,31642,31505,31359,31244,31207
"21177","Muhlenberg, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2858,3054,3286,3549,4010,4339,4966,5639,6391,6381,7747,8058,8390,9347,9467,10264,10384,10413,10822,11348,12099,13115,13543,13954,14225,15110,15640,16281,17026,17921,18729,20111,19885,20176,20652,21764,21873,23322,25257,26170,25886,26525,28799,29218,29682,30955
"21179","Nelson, KY","5","CA1","1","...","Personal income (thousands of dollars)",63287,65820,72638,82529,93523,104261,112674,124757,144215,164866,184653,206287,231040,248691,252648,282205,302098,321348,344184,369596,405129,445375,474887,520995,559149,606459,636980,688964,740263,794958,840722,938832,976902,1006755,1039385,1105722,1147322,1206022,1268204,1327159,1326470,1381008,1462325,1509201,1618698,1686245
"21179","Nelson, KY","5","CA1","2","...","Population (persons) 1/",23343,23473,23634,23725,24212,24413,24721,25243,25931,26668,27048,27634,27762,27977,28016,28541,28733,28811,28861,29061,29632,29771,30341,31073,31809,32416,33373,34123,35068,35828,36825,37662,38128,38681,39307,39947,40582,41424,42020,42588,42974,43604,44013,44351,44492,44812
"21179","Nelson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2711,2804,3073,3479,3863,4271,4558,4942,5561,6182,6827,7465,8322,8889,9018,9888,10514,11154,11926,12718,13672,14960,15652,16767,17578,18709,19087,20191,21109,22188,22830,24928,25622,26027,26443,27680,28272,29114,30181,31163,30867,31672,33225,34029,36382,37629
"21181","Nicholas, KY","5","CA1","1","...","Personal income (thousands of dollars)",18343,18657,19610,22700,24864,28989,29731,32840,36064,38080,41641,46950,49950,56826,53215,63465,66968,65462,68417,73165,80660,83987,89667,95321,95233,102679,104297,113054,122010,129311,129816,145688,148742,150565,157386,166134,158744,163407,168966,188636,191196,190829,201631,208308,208045,224667
"21181","Nicholas, KY","5","CA1","2","...","Population (persons) 1/",6521,6504,6597,6381,6627,6758,6981,7220,7248,7384,7325,7163,7170,7077,7112,7114,7102,7090,7139,6879,6777,6719,6727,6774,6801,6803,6845,6820,6852,6800,6891,6789,6878,7015,7075,7139,7134,7147,7143,7135,7125,7127,7100,7029,7022,7041
"21181","Nicholas, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2813,2869,2973,3557,3752,4290,4259,4548,4976,5157,5685,6555,6967,8030,7482,8921,9429,9233,9584,10636,11902,12500,13329,14072,14003,15093,15237,16577,17806,19016,18838,21459,21626,21463,22245,23271,22252,22864,23655,26438,26835,26776,28399,29636,29628,31908
"21183","Ohio, KY","5","CA1","1","...","Personal income (thousands of dollars)",43755,49114,55212,62452,73354,87178,102271,117804,128736,135038,156176,159250,172285,184221,190838,213159,209424,205113,212680,221775,239081,252097,264784,282862,293699,310736,327139,353262,381717,403715,408417,442957,450666,447614,468297,507251,541622,549903,580928,621077,642118,658003,672316,695468,730390,758779
"21183","Ohio, KY","5","CA1","2","...","Population (persons) 1/",18682,18825,19070,19612,20055,20185,20514,21250,21546,21859,22138,21726,21516,21425,21499,22021,21655,21598,21292,20973,21205,21103,21280,21356,21515,21721,21836,22146,22435,22572,22800,22933,23040,23161,23158,23452,23611,23658,23794,24025,23888,23842,23985,24011,23967,23977
"21183","Ohio, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2342,2609,2895,3184,3658,4319,4985,5544,5975,6178,7055,7330,8007,8598,8877,9680,9671,9497,9989,10574,11275,11946,12443,13245,13651,14306,14982,15952,17014,17886,17913,19315,19560,19326,20222,21629,22939,23244,24415,25851,26880,27598,28031,28965,30475,31646
"21185","Oldham, KY","5","CA1","1","...","Personal income (thousands of dollars)",49151,51521,59769,69003,82788,96212,109819,132871,159045,191963,230193,262546,301655,325908,372166,428803,459798,492883,552096,623850,715902,754114,794445,835905,905029,996773,1063304,1140343,1226234,1333257,1452569,1564080,1596542,1644409,1738834,1909347,2067811,2238230,2492865,2730613,2600592,2699680,2896817,3180878,3046468,3209900
"21185","Oldham, KY","5","CA1","2","...","Population (persons) 1/",14551,14664,14776,14924,16025,16703,18164,19897,22068,24124,26300,27861,28057,28715,28957,29440,29374,29821,30675,31831,32638,33555,35029,36213,37900,39516,40611,41627,42679,43781,45027,46895,47933,49250,51296,52830,54266,56329,57991,59375,59777,60408,60782,61423,62454,63490
"21185","Oldham, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3378,3513,4045,4624,5166,5760,6046,6678,7207,7957,8753,9423,10752,11350,12852,14565,15653,16528,17998,19599,21935,22474,22680,23083,23879,25225,26183,27394,28732,30453,32260,33353,33308,33389,33898,36141,38105,39735,42987,45989,43505,44691,47659,51786,48779,50558
"21187","Owen, KY","5","CA1","1","...","Personal income (thousands of dollars)",19320,19643,21203,24043,25349,32081,35211,39753,42586,45045,45794,55016,62186,68219,63399,77350,80700,79998,85805,95248,102936,111982,121243,131756,135317,142672,144859,157240,173346,184046,190718,207799,205120,211195,210538,230044,234812,248068,270416,295958,293528,299504,315899,326359,332770,345815
"21187","Owen, KY","5","CA1","2","...","Population (persons) 1/",7522,7513,7773,7876,7774,8081,8169,8359,8767,8751,8879,8922,8893,9026,9059,9128,9115,9046,9021,8961,8910,9079,9332,9380,9480,9631,9638,9873,10121,10406,10459,10554,10591,10749,10732,10893,10900,10886,11000,11010,10909,10842,10818,10761,10634,10645
"21187","Owen, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2568,2615,2728,3053,3261,3970,4310,4756,4858,5147,5158,6166,6993,7558,6998,8474,8854,8843,9512,10629,11553,12334,12992,14046,14274,14814,15030,15926,17127,17687,18235,19689,19367,19648,19618,21119,21542,22788,24583,26881,26907,27624,29201,30328,31293,32486
"21189","Owsley, KY","5","CA1","1","...","Personal income (thousands of dollars)",6512,7942,8599,9902,10370,11812,13823,15456,16686,18501,20078,23010,27227,28729,28203,32784,33999,33436,34507,36384,38359,41866,46775,51645,54151,58052,60676,64729,69528,72577,77983,82997,88385,87038,87955,92107,92817,94516,98242,103166,107697,109402,112203,111962,112366,122952
"21189","Owsley, KY","5","CA1","2","...","Population (persons) 1/",5050,5057,5190,5288,5161,5162,5257,5459,5683,5723,5688,5709,5700,5585,5570,5432,5400,5396,5334,5206,5103,5020,5070,5064,5100,5180,5099,5105,4965,4952,4890,4852,4809,4768,4758,4840,4797,4743,4729,4761,4713,4777,4832,4694,4618,4508
"21189","Owsley, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1290,1570,1657,1873,2009,2288,2629,2831,2936,3233,3530,4030,4777,5144,5063,6035,6296,6196,6469,6989,7517,8340,9226,10198,10618,11207,11900,12680,14004,14656,15947,17106,18379,18255,18486,19030,19349,19927,20774,21669,22851,22902,23221,23852,24332,27274
"21191","Pendleton, KY","5","CA1","1","...","Personal income (thousands of dollars)",26535,27452,28135,31513,34965,41680,44975,50513,55119,61207,69039,79481,84483,93186,91520,103565,106584,109907,115371,125754,138180,152469,165192,175526,186935,200256,213736,230818,248230,259753,271809,301495,311593,315034,302589,317274,337463,364743,377204,393057,392167,395989,423314,435144,440310,456205
"21191","Pendleton, KY","5","CA1","2","...","Population (persons) 1/",9935,9995,10260,10405,10514,10656,10568,10513,10723,10792,10822,10981,10926,10836,10970,10972,11109,11178,11376,11604,11833,12106,12431,12689,12930,13243,13452,13771,13908,13815,14062,14475,14593,14693,14819,14809,14884,14972,14935,14867,14786,14922,14669,14547,14579,14493
"21191","Pendleton, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2671,2747,2742,3029,3326,3911,4256,4805,5140,5672,6380,7238,7732,8600,8343,9439,9594,9832,10142,10837,11678,12594,13289,13833,14457,15122,15889,16761,17848,18802,19329,20829,21352,21441,20419,21424,22673,24362,25256,26438,26523,26537,28858,29913,30202,31478
"21193","Perry, KY","5","CA1","1","...","Personal income (thousands of dollars)",59474,72849,83871,93171,106958,134344,156055,167568,222899,250742,280564,259499,298270,297804,305857,333378,338525,309094,321941,343466,351897,376903,402424,426269,436880,447568,453124,471332,505145,518329,553874,574487,613318,640011,660423,706486,744273,787815,821370,887728,899071,913823,944644,944786,914644,954242
"21193","Perry, KY","5","CA1","2","...","Population (persons) 1/",27052,26357,27335,28132,28475,29197,30730,32030,32947,33516,33876,33703,33378,33670,33867,33247,32879,32681,31849,31434,30467,30310,30605,30675,30533,30645,30648,30349,30324,30043,29729,29259,29112,29180,29173,29043,28851,28829,28742,28686,28713,28703,28739,28279,27986,27597
"21193","Perry, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2199,2764,3068,3312,3756,4601,5078,5232,6765,7481,8282,7700,8936,8845,9031,10027,10296,9458,10108,10927,11550,12435,13149,13896,14308,14605,14785,15530,16658,17253,18631,19635,21068,21933,22638,24326,25797,27327,28577,30946,31312,31837,32870,33409,32682,34578
"21195","Pike, KY","5","CA1","1","...","Personal income (thousands of dollars)",125840,154438,176256,196624,226901,313568,377514,393749,460191,519437,606921,642967,690666,744675,745104,801867,797418,771988,793354,935290,927561,984843,1085260,1091909,1103801,1145120,1161476,1195009,1268568,1322417,1341930,1384872,1412346,1448280,1456416,1519972,1637772,1767996,1828678,2051330,2011899,2053981,2222055,2186426,2083311,2133677
"21195","Pike, KY","5","CA1","2","...","Population (persons) 1/",61690,61525,64366,66666,67634,68432,72924,76507,78381,79309,80283,81131,80957,81128,81548,80460,79518,78219,76977,75239,73542,72419,72675,72560,72452,72308,72346,71768,71011,70309,69502,68506,67607,67438,66850,66070,65719,65632,65431,65275,65255,65239,65162,64563,63902,63034
"21195","Pike, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2040,2510,2738,2949,3355,4582,5177,5147,5871,6550,7560,7925,8531,9179,9137,9966,10028,9870,10306,12431,12613,13599,14933,15048,15235,15837,16054,16651,17864,18809,19308,20215,20891,21476,21786,23005,24921,26938,27948,31426,30831,31484,34100,33865,32602,33850
"21197","Powell, KY","5","CA1","1","...","Personal income (thousands of dollars)",15733,17219,18976,22045,25457,28712,32236,38611,41236,47630,57486,63727,71385,74745,78970,90227,92052,92514,98002,105814,111820,121055,130142,141374,147547,158177,170657,185675,184902,196805,209985,234832,241256,247113,252470,262395,274039,283767,296420,308127,311887,320544,334635,340631,348526,372153
"21197","Powell, KY","5","CA1","2","...","Population (persons) 1/",7603,7700,7839,7919,8423,8737,9137,9443,9967,10471,10839,11124,11190,11345,11474,11643,11615,11620,11730,11824,11645,11645,11631,11827,11963,12060,12094,12290,12562,12739,13075,13251,13213,13053,12970,13051,13117,12943,12926,12794,12644,12665,12643,12495,12522,12434
"21197","Powell, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2069,2236,2421,2784,3022,3286,3528,4089,4137,4549,5304,5729,6379,6588,6883,7749,7925,7962,8355,8949,9602,10395,11189,11953,12334,13116,14111,15108,14719,15449,16060,17722,18259,18932,19466,20105,20892,21924,22932,24084,24667,25309,26468,27261,27833,29930
"21199","Pulaski, KY","5","CA1","1","...","Personal income (thousands of dollars)",84590,91760,107315,122255,136977,151664,167097,198683,227772,261089,289731,313126,355158,379465,400211,448474,465473,480440,517487,559590,599995,640249,687608,742598,769977,819691,849531,901165,977603,1035323,1074594,1193160,1249962,1317933,1382224,1458828,1524426,1621096,1731065,1808543,1823786,1895133,1950334,1994236,2007776,2144948
"21199","Pulaski, KY","5","CA1","2","...","Population (persons) 1/",35140,35514,36956,37653,39338,40287,41209,42989,43442,44759,46326,45938,46364,46788,47211,47849,48402,47429,47598,48226,48903,49627,50221,51132,51787,52855,53715,54396,55005,55373,55993,56428,56911,57545,58232,59175,59950,60752,61440,62270,62711,63177,63386,63448,63688,63825
"21199","Pulaski, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2407,2584,2904,3247,3482,3765,4055,4622,5243,5833,6254,6816,7660,8110,8477,9373,9617,10130,10872,11603,12269,12901,13692,14523,14868,15508,15816,16567,17773,18697,19192,21145,21963,22903,23737,24653,25428,26684,28175,29044,29082,29997,30769,31431,31525,33607
"21201","Robertson, KY","5","CA1","1","...","Personal income (thousands of dollars)",6067,5618,5151,5733,5702,8005,8787,9525,10249,10499,11194,12459,13879,16466,15372,18718,18853,17917,18267,20487,22478,23356,25849,28688,30417,31070,30286,32186,35736,36646,37438,42841,42178,40293,41770,44995,46208,46391,50816,53027,53549,52883,56676,57107,58847,63152
"21201","Robertson, KY","5","CA1","2","...","Population (persons) 1/",2189,2150,2167,2250,2268,2286,2310,2287,2356,2305,2294,2285,2341,2272,2328,2290,2226,2218,2171,2212,2188,2114,2136,2164,2179,2196,2216,2194,2199,2216,2286,2271,2256,2292,2309,2298,2251,2309,2244,2272,2288,2274,2288,2215,2220,2197
"21201","Robertson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2772,2613,2377,2548,2514,3502,3804,4165,4350,4555,4880,5453,5929,7247,6603,8174,8469,8078,8414,9262,10273,11048,12102,13257,13959,14148,13667,14670,16251,16537,16377,18864,18696,17580,18090,19580,20528,20091,22645,23339,23404,23255,24771,25782,26508,28745
"21203","Rockcastle, KY","5","CA1","1","...","Personal income (thousands of dollars)",22699,24333,26235,29630,32779,38684,40854,46248,51657,58980,66734,73455,81117,86538,89841,102222,106791,110578,119818,130881,141470,152935,166264,177105,186971,194937,204758,214616,229939,241159,249774,268823,278244,288329,297400,316410,327732,341704,356501,383818,394262,412335,428488,426674,438014,464324
"21203","Rockcastle, KY","5","CA1","2","...","Population (persons) 1/",12301,12379,12796,12793,12976,12906,13344,13470,13686,13872,14012,13982,13983,14035,14217,14554,14535,14615,14783,14705,14709,14834,15040,15112,15378,15465,15664,15887,16058,16366,16466,16623,16572,16684,16745,16822,16911,16974,17078,17216,17074,17066,17111,17069,16755,16826
"21203","Rockcastle, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1845,1966,2050,2316,2526,2997,3062,3433,3774,4252,4763,5254,5801,6166,6319,7024,7347,7566,8105,8900,9618,10310,11055,11719,12158,12605,13072,13509,14319,14735,15169,16172,16790,17282,17761,18809,19380,20131,20875,22294,23091,24161,25042,24997,26142,27596
"21205","Rowan, KY","5","CA1","1","...","Personal income (thousands of dollars)",31528,33505,37178,41739,45725,51958,61475,70674,79554,89406,102260,118127,126968,130012,137999,151541,158312,163424,171615,188293,200830,215702,239787,250201,264206,276564,288658,301495,324861,339811,355376,392407,417297,449518,462374,486241,495630,505922,530492,567735,578642,606330,618190,641706,640820,665027
